time,power
2025-01-23 02:15:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 02:45:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 03:15:00,0.0
2025-01-23 03:30:00,0.0
2025-01-23 03:45:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 04:15:00,0.0
2025-01-23 04:30:00,0.0
2025-01-23 04:45:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 05:15:00,0.0
2025-01-23 05:30:00,0.0
2025-01-23 05:45:00,0.0
2025-01-23 06:00:00,0.000388375762970621
2025-01-23 06:15:00,0.00045868892230051613
2025-01-23 06:30:00,0.0006714844966450962
2025-01-23 06:45:00,0.0011252630542454513
2025-01-23 07:00:00,0.002242667025247083
2025-01-23 07:15:00,0.005513074968938455
2025-01-23 07:30:00,0.020651534387553613
2025-01-23 07:45:00,0.048798648656668636
2025-01-23 08:00:00,0.07348627651678023
2025-01-23 08:15:00,0.11120060158639522
2025-01-23 08:30:00,0.1508010255075273
2025-01-23 08:45:00,0.2019257769310142
2025-01-23 09:00:00,0.31210137177927133
2025-01-23 09:15:00,0.3378810955046451
2025-01-23 09:30:00,0.37986208350415707
2025-01-23 09:45:00,0.4487500947054309
2025-01-23 10:00:00,0.479922340435306
2025-01-23 10:15:00,0.5918940344929595
2025-01-23 10:30:00,0.6070491836805205
2025-01-23 10:45:00,0.6703733670033086
2025-01-23 11:00:00,0.6904464311971586
2025-01-23 11:15:00,0.6762910566211001
2025-01-23 11:30:00,0.7202400928226169
2025-01-23 11:45:00,0.7350281900693462
2025-01-23 12:00:00,0.7239597896785203
2025-01-23 12:15:00,0.7355251710064747
2025-01-23 12:30:00,0.7114562326936534
2025-01-23 12:45:00,0.6938451452131027
2025-01-23 13:00:00,0.67025126437436
2025-01-23 13:15:00,0.6847766089896109
2025-01-23 13:30:00,0.6383816953143667
2025-01-23 13:45:00,0.5965202005770203
2025-01-23 14:00:00,0.6207236619651595
2025-01-23 14:15:00,0.6416588413153931
2025-01-23 14:30:00,0.6003683474764407
2025-01-23 14:45:00,0.5515788782421688
2025-01-23 15:00:00,0.5191330314747366
2025-01-23 15:15:00,0.5187773932460698
2025-01-23 15:30:00,0.4521365337185225
2025-01-23 15:45:00,0.38456161636763775
2025-01-23 16:00:00,0.28655910755267777
2025-01-23 16:15:00,0.25906050315787205
2025-01-23 16:30:00,0.21559996429077735
2025-01-23 16:45:00,0.17780393009017925
2025-01-23 17:00:00,0.17220107482678756
2025-01-23 17:15:00,0.16377715307404675
2025-01-23 17:30:00,0.1132555624380348
2025-01-23 17:45:00,0.0708535916949389
2025-01-23 18:00:00,0.03199940175073258
2025-01-23 18:15:00,0.010464725186797714
2025-01-23 18:30:00,0.0028033039503639686
2025-01-23 18:45:00,0.0011739295684070872
2025-01-23 19:00:00,0.0007059384424844736
2025-01-23 19:15:00,0.0005115950800609653
2025-01-23 19:30:00,0.0004971362137222507
2025-01-23 19:45:00,0.0005087347505325652
2025-01-23 20:00:00,0.0
2025-01-23 20:15:00,0.0
2025-01-23 20:30:00,0.0
2025-01-23 20:45:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 21:15:00,0.0
2025-01-23 21:30:00,0.0
2025-01-23 21:45:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 22:15:00,0.0
2025-01-23 22:30:00,0.0
2025-01-23 22:45:00,0.0
2025-01-23 23:00:00,0.0
2025-01-23 23:15:00,0.0
2025-01-23 23:30:00,0.0
2025-01-23 23:45:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 00:15:00,0.0
2025-01-24 00:30:00,0.0
2025-01-24 00:45:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 01:15:00,0.0
2025-01-24 01:30:00,0.0
2025-01-24 01:45:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 02:15:00,0.0
2025-01-24 02:30:00,0.0
2025-01-24 02:45:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 03:15:00,0.0
2025-01-24 03:30:00,0.0
2025-01-24 03:45:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 04:15:00,0.0
2025-01-24 04:30:00,0.0
2025-01-24 04:45:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 05:15:00,0.0
2025-01-24 05:30:00,0.0
2025-01-24 05:45:00,0.0
2025-01-24 06:00:00,0.0004733787722602845
2025-01-24 06:15:00,0.0005902482483717747
2025-01-24 06:30:00,0.0004915814540276839
2025-01-24 06:45:00,0.0010889314478949226
2025-01-24 07:00:00,0.0032051252695755204
2025-01-24 07:15:00,0.006997959402188633
2025-01-24 07:30:00,0.02809775589589071
2025-01-24 07:45:00,0.06286548540278741
2025-01-24 08:00:00,0.109528341146881
2025-01-24 08:15:00,0.16270519641911893
2025-01-24 08:30:00,0.20908954704883947
2025-01-24 08:45:00,0.26771232961798563
2025-01-24 09:00:00,0.3352992729550895
2025-01-24 09:15:00,0.3855168125786
2025-01-24 09:30:00,0.43115457794586154
2025-01-24 09:45:00,0.5046642335984131
2025-01-24 10:00:00,0.5950059609246217
2025-01-24 10:15:00,0.6182808220286948
2025-01-24 10:30:00,0.6716055043004724
2025-01-24 10:45:00,0.6989790598623775
2025-01-24 11:00:00,0.7388950372478625
2025-01-24 11:15:00,0.7468261209628119
2025-01-24 11:30:00,0.7622975002012509
2025-01-24 11:45:00,0.7934293539608246
2025-01-24 12:00:00,0.7450870897218903
2025-01-24 12:15:00,0.7829957383773933
2025-01-24 12:30:00,0.7789615403257844
2025-01-24 12:45:00,0.7809235061566914
2025-01-24 13:00:00,0.7613104182462089
2025-01-24 13:15:00,0.7189959044663616
2025-01-24 13:30:00,0.733125584520666
2025-01-24 13:45:00,0.6979062032538057
2025-01-24 14:00:00,0.7178652032366291
2025-01-24 14:15:00,0.6968566011888914
2025-01-24 14:30:00,0.6632031447565894
2025-01-24 14:45:00,0.6386726613300373
2025-01-24 15:00:00,0.6606133364719855
2025-01-24 15:15:00,0.6254873352528516
2025-01-24 15:30:00,0.5812094260040962
2025-01-24 15:45:00,0.5193877721478002
2025-01-24 16:00:00,0.4874899629269149
2025-01-24 16:15:00,0.41195644920725605
2025-01-24 16:30:00,0.36474716205933144
2025-01-24 16:45:00,0.2730182440918766
2025-01-24 17:00:00,0.20157714382564365
2025-01-24 17:15:00,0.17927261858058036
2025-01-24 17:30:00,0.13497961348399332
2025-01-24 17:45:00,0.08191459606751585
2025-01-24 18:00:00,0.03870075529185477
2025-01-24 18:15:00,0.013827837261301745
2025-01-24 18:30:00,0.002695627874961727
2025-01-24 18:45:00,0.0013281814798393168
2025-01-24 19:00:00,0.0007282282018861229
2025-01-24 19:15:00,0.0005200442044486593
2025-01-24 19:30:00,0.0004900762400855711
2025-01-24 19:45:00,0.0004906490265911352
2025-01-24 20:00:00,0.0
2025-01-24 20:15:00,0.0
2025-01-24 20:30:00,0.0
2025-01-24 20:45:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 21:15:00,0.0
2025-01-24 21:30:00,0.0
2025-01-24 21:45:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 22:15:00,0.0
2025-01-24 22:30:00,0.0
2025-01-24 22:45:00,0.0
2025-01-24 23:00:00,0.0
2025-01-24 23:15:00,0.0
2025-01-24 23:30:00,0.0
2025-01-24 23:45:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 00:15:00,0.0
2025-01-25 00:30:00,0.0
2025-01-25 00:45:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 01:15:00,0.0
2025-01-25 01:30:00,0.0
2025-01-25 01:45:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 02:15:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 02:45:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:15:00,0.0
2025-01-25 03:30:00,0.0
2025-01-25 03:45:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 04:15:00,0.0
2025-01-25 04:30:00,0.0
2025-01-25 04:45:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 05:15:00,0.0
2025-01-25 05:30:00,0.0
2025-01-25 05:45:00,0.0
2025-01-25 06:00:00,0.00046597732241723805
2025-01-25 06:15:00,0.000576839097482029
2025-01-25 06:30:00,0.0008470195296732672
2025-01-25 06:45:00,0.0014649146515625217
2025-01-25 07:00:00,0.0032268268143949494
2025-01-25 07:15:00,0.006885812115020558
2025-01-25 07:30:00,0.028509661494467237
2025-01-25 07:45:00,0.06328738414268084
2025-01-25 08:00:00,0.11437772558283399
2025-01-25 08:15:00,0.17520148479432787
2025-01-25 08:30:00,0.2234968200350092
2025-01-25 08:45:00,0.28437481916687346
2025-01-25 09:00:00,0.33792857809019067
2025-01-25 09:15:00,0.3969224159617732
2025-01-25 09:30:00,0.45904002356285883
2025-01-25 09:45:00,0.5319723374363952
2025-01-25 10:00:00,0.5921726353490615
2025-01-25 10:15:00,0.6280485164136215
2025-01-25 10:30:00,0.6946349115597706
2025-01-25 10:45:00,0.7031672726326635
2025-01-25 11:00:00,0.7191682372461184
2025-01-25 11:15:00,0.7451353539354163
2025-01-25 11:30:00,0.764589180537088
2025-01-25 11:45:00,0.7973248116744986
2025-01-25 12:00:00,0.7551104404581874
2025-01-25 12:15:00,0.7975128217027794
2025-01-25 12:30:00,0.786305131354115
2025-01-25 12:45:00,0.7754157141490963
2025-01-25 13:00:00,0.7411228886693538
2025-01-25 13:15:00,0.7086922663005382
2025-01-25 13:30:00,0.7256073705382166
2025-01-25 13:45:00,0.694481916962147
2025-01-25 14:00:00,0.6912717324183361
2025-01-25 14:15:00,0.6954849163278455
2025-01-25 14:30:00,0.6535553340881783
2025-01-25 14:45:00,0.6234920115215052
2025-01-25 15:00:00,0.6527865795310134
2025-01-25 15:15:00,0.6199063467515249
2025-01-25 15:30:00,0.5750310111268091
2025-01-25 15:45:00,0.5090881832362337
2025-01-25 16:00:00,0.4790098703136608
2025-01-25 16:15:00,0.404263733004193
2025-01-25 16:30:00,0.36222601830661305
2025-01-25 16:45:00,0.2654052379611449
2025-01-25 17:00:00,0.19928200985465022
2025-01-25 17:15:00,0.17375232067986557
2025-01-25 17:30:00,0.13254341505192727
2025-01-25 17:45:00,0.08080187401871892
2025-01-25 18:00:00,0.03886953472963717
2025-01-25 18:15:00,0.015524090363684058
2025-01-25 18:30:00,0.0035628402236836288
2025-01-25 18:45:00,0.0012147696395431022
2025-01-25 19:00:00,0.0007475927795827015
2025-01-25 19:15:00,0.0005305505628298114
2025-01-25 19:30:00,0.00048505351200351944
2025-01-25 19:45:00,0.00048627061120167447
2025-01-25 20:00:00,0.0
2025-01-25 20:15:00,0.0
2025-01-25 20:30:00,0.0
2025-01-25 20:45:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 21:15:00,0.0
2025-01-25 21:30:00,0.0
2025-01-25 21:45:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 22:15:00,0.0
2025-01-25 22:30:00,0.0
2025-01-25 22:45:00,0.0
2025-01-25 23:00:00,0.0
2025-01-25 23:15:00,0.0
2025-01-25 23:30:00,0.0
2025-01-25 23:45:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 00:15:00,0.0
2025-01-26 00:30:00,0.0
2025-01-26 00:45:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 01:15:00,0.0
2025-01-26 01:30:00,0.0
2025-01-26 01:45:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 02:15:00,0.0
2025-01-26 02:30:00,0.0
2025-01-26 02:45:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 03:15:00,0.0
2025-01-26 03:30:00,0.0
2025-01-26 03:45:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 04:15:00,0.0
2025-01-26 04:30:00,0.0
2025-01-26 04:45:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 05:15:00,0.0
2025-01-26 05:30:00,0.0
2025-01-26 05:45:00,0.0
2025-01-26 06:00:00,0.00041981163864211903
2025-01-26 06:15:00,0.0004695294288977248
2025-01-26 06:30:00,0.000678821500200098
2025-01-26 06:45:00,0.0012326526463677621
2025-01-26 07:00:00,0.0015833002222340943
2025-01-26 07:15:00,0.0023484952173237574
2025-01-26 07:30:00,0.013094856310789075
2025-01-26 07:45:00,0.03699539282443354
2025-01-26 08:00:00,0.043294377893818105
2025-01-26 08:15:00,0.06395220722870398
2025-01-26 08:30:00,0.09665323480610787
2025-01-26 08:45:00,0.11465287498734526
2025-01-26 09:00:00,0.09165983401368792
2025-01-26 09:15:00,0.09902886999519951
2025-01-26 09:30:00,0.13115724138581825
2025-01-26 09:45:00,0.13769298229411558
2025-01-26 10:00:00,0.12542033395094435
2025-01-26 10:15:00,0.13643047634267602
2025-01-26 10:30:00,0.15895580783040744
2025-01-26 10:45:00,0.16021464285355863
2025-01-26 11:00:00,0.18077960464821102
2025-01-26 11:15:00,0.17163230143259933
2025-01-26 11:30:00,0.17920535488204462
2025-01-26 11:45:00,0.1995817810213684
2025-01-26 12:00:00,0.17924031234149507
2025-01-26 12:15:00,0.1851032502245927
2025-01-26 12:30:00,0.21106625276636545
2025-01-26 12:45:00,0.21454599051345996
2025-01-26 13:00:00,0.21445028467404134
2025-01-26 13:15:00,0.21111217586676392
2025-01-26 13:30:00,0.18794951138365468
2025-01-26 13:45:00,0.1827650220487918
2025-01-26 14:00:00,0.2335650421527569
2025-01-26 14:15:00,0.22440408685002894
2025-01-26 14:30:00,0.24563564511618124
2025-01-26 14:45:00,0.22207873384150667
2025-01-26 15:00:00,0.202319903464435
2025-01-26 15:15:00,0.16656604107381934
2025-01-26 15:30:00,0.1485898898484051
2025-01-26 15:45:00,0.11244364101132258
2025-01-26 16:00:00,0.10809085071810892
2025-01-26 16:15:00,0.09597876125388864
2025-01-26 16:30:00,0.08238413788619647
2025-01-26 16:45:00,0.07757030916536711
2025-01-26 17:00:00,0.06285819913583698
2025-01-26 17:15:00,0.048885831171331356
2025-01-26 17:30:00,0.03482468633352041
2025-01-26 17:45:00,0.01756948192596496
2025-01-26 18:00:00,0.0038566676582963396
2025-01-26 18:15:00,0.0006608811822054731
2025-01-26 18:30:00,0.0008288716899350402
2025-01-26 18:45:00,0.0009873177466431058
2025-01-26 19:00:00,0.0003508563466756595
2025-01-26 19:15:00,0.0003984467853330333
2025-01-26 19:30:00,0.00031100444879574274
2025-01-26 19:45:00,0.0003004218586880914
2025-01-26 20:00:00,0.0
2025-01-26 20:15:00,0.0
2025-01-26 20:30:00,0.0
2025-01-26 20:45:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 21:15:00,0.0
2025-01-26 21:30:00,0.0
2025-01-26 21:45:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 22:15:00,0.0
2025-01-26 22:30:00,0.0
2025-01-26 22:45:00,0.0
2025-01-26 23:00:00,0.0
2025-01-26 23:15:00,0.0
2025-01-26 23:30:00,0.0
2025-01-26 23:45:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 00:15:00,0.0
2025-01-27 00:30:00,0.0
2025-01-27 00:45:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 01:15:00,0.0
2025-01-27 01:30:00,0.0
2025-01-27 01:45:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 02:15:00,0.0
2025-01-27 02:30:00,0.0
2025-01-27 02:45:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 03:15:00,0.0
2025-01-27 03:30:00,0.0
2025-01-27 03:45:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 04:15:00,0.0
2025-01-27 04:30:00,0.0
2025-01-27 04:45:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 05:15:00,0.0
2025-01-27 05:30:00,0.0
2025-01-27 05:45:00,0.0
2025-01-27 06:00:00,0.0003024628138097409
2025-01-27 06:15:00,0.0004140005614696584
2025-01-27 06:30:00,0.0005674433879108062
2025-01-27 06:45:00,0.0006000818308408617
2025-01-27 07:00:00,0.0012031403330847947
2025-01-27 07:15:00,0.0022707811323039243
2025-01-27 07:30:00,0.008835838383933422
2025-01-27 07:45:00,0.024935044982394537
2025-01-27 08:00:00,0.053092432447975034
2025-01-27 08:15:00,0.07699221900410616
2025-01-27 08:30:00,0.10953782166015287
2025-01-27 08:45:00,0.1391118592635364
2025-01-27 09:00:00,0.1827355435143657
2025-01-27 09:15:00,0.1847590919500541
2025-01-27 09:30:00,0.20121010241799828
2025-01-27 09:45:00,0.22542740540142972
2025-01-27 10:00:00,0.33799250701617284
2025-01-27 10:15:00,0.41797188438493077
2025-01-27 10:30:00,0.4618461356012258
2025-01-27 10:45:00,0.4541177773783006
2025-01-27 11:00:00,0.5658159321420471
2025-01-27 11:15:00,0.5794902915572642
2025-01-27 11:30:00,0.5903240486356806
2025-01-27 11:45:00,0.6118626953851868
2025-01-27 12:00:00,0.5700182903203622
2025-01-27 12:15:00,0.5722765190154199
2025-01-27 12:30:00,0.5562992305523738
2025-01-27 12:45:00,0.49950312655812706
2025-01-27 13:00:00,0.4530466378110283
2025-01-27 13:15:00,0.4826931358022849
2025-01-27 13:30:00,0.5073651732816513
2025-01-27 13:45:00,0.43815406448014854
2025-01-27 14:00:00,0.515219350067594
2025-01-27 14:15:00,0.5381624004074491
2025-01-27 14:30:00,0.5392608780622729
2025-01-27 14:45:00,0.4889540020366653
2025-01-27 15:00:00,0.495747019266571
2025-01-27 15:15:00,0.43980538530141583
2025-01-27 15:30:00,0.4386949118049826
2025-01-27 15:45:00,0.37780706912303313
2025-01-27 16:00:00,0.3677889711635906
2025-01-27 16:15:00,0.2891289305466796
2025-01-27 16:30:00,0.22998981824007408
2025-01-27 16:45:00,0.20189235935530947
2025-01-27 17:00:00,0.16953869227617788
2025-01-27 17:15:00,0.11038629716142893
2025-01-27 17:30:00,0.07736808009703859
2025-01-27 17:45:00,0.04419015791799474
2025-01-27 18:00:00,0.02802773229496023
2025-01-27 18:15:00,0.00851839043075862
2025-01-27 18:30:00,0.0018602159955246062
2025-01-27 18:45:00,0.0009692328378289813
2025-01-27 19:00:00,0.0005474271364844026
2025-01-27 19:15:00,0.0004408419744611254
2025-01-27 19:30:00,0.0004293567379453669
2025-01-27 19:45:00,0.0004203750496882838
2025-01-27 20:00:00,0.0
2025-01-27 20:15:00,0.0
2025-01-27 20:30:00,0.0
2025-01-27 20:45:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 21:15:00,0.0
2025-01-27 21:30:00,0.0
2025-01-27 21:45:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 22:15:00,0.0
2025-01-27 22:30:00,0.0
2025-01-27 22:45:00,0.0
2025-01-27 23:00:00,0.0
2025-01-27 23:15:00,0.0
2025-01-27 23:30:00,0.0
2025-01-27 23:45:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 00:15:00,0.0
2025-01-28 00:30:00,0.0
2025-01-28 00:45:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 01:15:00,0.0
2025-01-28 01:30:00,0.0
2025-01-28 01:45:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 02:15:00,0.0
2025-01-28 02:30:00,0.0
2025-01-28 02:45:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 03:15:00,0.0
2025-01-28 03:30:00,0.0
2025-01-28 03:45:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 04:15:00,0.0
2025-01-28 04:30:00,0.0
2025-01-28 04:45:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 05:15:00,0.0
2025-01-28 05:30:00,0.0
2025-01-28 05:45:00,0.0
2025-01-28 06:00:00,0.00032562031806072494
2025-01-28 06:15:00,0.00044871313401747127
2025-01-28 06:30:00,0.0007181963038592051
2025-01-28 06:45:00,0.0013660043193567328
2025-01-28 07:00:00,0.002677347151359693
2025-01-28 07:15:00,0.00519249194748504
2025-01-28 07:30:00,0.018774254948606885
2025-01-28 07:45:00,0.047910484455509404
2025-01-28 08:00:00,0.08291327668243732
2025-01-28 08:15:00,0.12099872512708094
2025-01-28 08:30:00,0.1683655873454368
2025-01-28 08:45:00,0.2438188169636553
2025-01-28 09:00:00,0.2924934482397319
2025-01-28 09:15:00,0.33921678629316276
2025-01-28 09:30:00,0.40193648768036444
2025-01-28 09:45:00,0.48032548543399495
2025-01-28 10:00:00,0.4768216894155844
2025-01-28 10:15:00,0.48072263966987966
2025-01-28 10:30:00,0.550298905752882
2025-01-28 10:45:00,0.5831881488739608
2025-01-28 11:00:00,0.6404141881846719
2025-01-28 11:15:00,0.6637014486070857
2025-01-28 11:30:00,0.6934304611402886
2025-01-28 11:45:00,0.6632910443642928
2025-01-28 12:00:00,0.7069321064852616
2025-01-28 12:15:00,0.7471968184398946
2025-01-28 12:30:00,0.7432922191518399
2025-01-28 12:45:00,0.7209921625052393
2025-01-28 13:00:00,0.7016849786728974
2025-01-28 13:15:00,0.6762690158096532
2025-01-28 13:30:00,0.6767278150001313
2025-01-28 13:45:00,0.6228537787736854
2025-01-28 14:00:00,0.5834264966916111
2025-01-28 14:15:00,0.5908015304379778
2025-01-28 14:30:00,0.6031198906854509
2025-01-28 14:45:00,0.5511105295460186
2025-01-28 15:00:00,0.5269670435180145
2025-01-28 15:15:00,0.5083627826715812
2025-01-28 15:30:00,0.48366244902871336
2025-01-28 15:45:00,0.36265616991012856
2025-01-28 16:00:00,0.2833601729479472
2025-01-28 16:15:00,0.2730092666080721
2025-01-28 16:30:00,0.2298486788510726
2025-01-28 16:45:00,0.16164951310935033
2025-01-28 17:00:00,0.12021605307111022
2025-01-28 17:15:00,0.09241738842235264
2025-01-28 17:30:00,0.06295720439565371
2025-01-28 17:45:00,0.03440208603926688
2025-01-28 18:00:00,0.02199902319340648
2025-01-28 18:15:00,0.00717275799253978
2025-01-28 18:30:00,0.0015413898565335353
2025-01-28 18:45:00,0.0008994882423010254
2025-01-28 19:00:00,0.0005807105743740638
2025-01-28 19:15:00,0.00047769754635356023
2025-01-28 19:30:00,0.00047419368840289744
2025-01-28 19:45:00,0.0004773665890391419
2025-01-28 20:00:00,0.0
2025-01-28 20:15:00,0.0
2025-01-28 20:30:00,0.0
2025-01-28 20:45:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 21:15:00,0.0
2025-01-28 21:30:00,0.0
2025-01-28 21:45:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 22:15:00,0.0
2025-01-28 22:30:00,0.0
2025-01-28 22:45:00,0.0
2025-01-28 23:00:00,0.0
2025-01-28 23:15:00,0.0
2025-01-28 23:30:00,0.0
2025-01-28 23:45:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 00:15:00,0.0
2025-01-29 00:30:00,0.0
2025-01-29 00:45:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 01:15:00,0.0
2025-01-29 01:30:00,0.0
2025-01-29 01:45:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 02:15:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 02:45:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:15:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 03:45:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:15:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 04:45:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:15:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 05:45:00,0.0
2025-01-29 06:00:00,0.0004079767480613306
2025-01-29 06:15:00,0.0004955761931938823
2025-01-29 06:30:00,0.0006948839857637455
2025-01-29 06:45:00,0.0012118366750218988
2025-01-29 07:00:00,0.0032259349840905163
2025-01-29 07:15:00,0.006520183884286763
2025-01-29 07:30:00,0.026003418228434
2025-01-29 07:45:00,0.06170789234827656
2025-01-29 08:00:00,0.11409853331541098
2025-01-29 08:15:00,0.16967695355888812
2025-01-29 08:30:00,0.21986211526170385
2025-01-29 08:45:00,0.2878815788499083
2025-01-29 09:00:00,0.33755815220223245
2025-01-29 09:15:00,0.3946111041857155
2025-01-29 09:30:00,0.44628980235933513
2025-01-29 09:45:00,0.5298031852138102
2025-01-29 10:00:00,0.6071465029454184
2025-01-29 10:15:00,0.6577438406553193
2025-01-29 10:30:00,0.6945604608713187
2025-01-29 10:45:00,0.7032656233297685
2025-01-29 11:00:00,0.7448588895189036
2025-01-29 11:15:00,0.7750794056501105
2025-01-29 11:30:00,0.7835332265994097
2025-01-29 11:45:00,0.7584243337095636
2025-01-29 12:00:00,0.7058058824009544
2025-01-29 12:15:00,0.7827184719174237
2025-01-29 12:30:00,0.7852959274726091
2025-01-29 12:45:00,0.7616031964652163
2025-01-29 13:00:00,0.7285456432248508
2025-01-29 13:15:00,0.6915064913910883
2025-01-29 13:30:00,0.6830192407614263
2025-01-29 13:45:00,0.6663441412402
2025-01-29 14:00:00,0.674786250036508
2025-01-29 14:15:00,0.683120628877571
2025-01-29 14:30:00,0.6666810010237111
2025-01-29 14:45:00,0.6325702624725915
2025-01-29 15:00:00,0.6256744766923851
2025-01-29 15:15:00,0.5563833991670866
2025-01-29 15:30:00,0.548865974410627
2025-01-29 15:45:00,0.47204887045084293
2025-01-29 16:00:00,0.39873837919014915
2025-01-29 16:15:00,0.3305697775866278
2025-01-29 16:30:00,0.2839454403974616
2025-01-29 16:45:00,0.25749450309528826
2025-01-29 17:00:00,0.2180949464226991
2025-01-29 17:15:00,0.16551021077875938
2025-01-29 17:30:00,0.10292006621927471
2025-01-29 17:45:00,0.060178481046773084
2025-01-29 18:00:00,0.032534841258793405
2025-01-29 18:15:00,0.010022756943328522
2025-01-29 18:30:00,0.0015940262413154575
2025-01-29 18:45:00,0.0008337790849198473
2025-01-29 19:00:00,0.0006741488230528006
2025-01-29 19:15:00,0.0004844661123016556
2025-01-29 19:30:00,0.0004660016667794916
2025-01-29 19:45:00,0.00046447248469470755
2025-01-29 20:00:00,0.0
