time,power
2025-01-23 03:00:00,0.0
2025-01-23 03:15:00,0.0
2025-01-23 03:30:00,0.0
2025-01-23 03:45:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 04:15:00,0.0
2025-01-23 04:30:00,0.0
2025-01-23 04:45:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 05:15:00,0.0
2025-01-23 05:30:00,0.0
2025-01-23 05:45:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 06:15:00,9.678450337194608e-05
2025-01-23 06:30:00,2.2861056309485713e-05
2025-01-23 06:45:00,0.0
2025-01-23 07:00:00,9.652388370265387e-05
2025-01-23 07:15:00,0.0
2025-01-23 07:30:00,0.0029637636281206006
2025-01-23 07:45:00,0.012398724775135338
2025-01-23 08:00:00,0.0291603169234825
2025-01-23 08:15:00,0.051884901081495245
2025-01-23 08:30:00,0.09989095344989855
2025-01-23 08:45:00,0.15088754306784521
2025-01-23 09:00:00,0.16756388919332804
2025-01-23 09:15:00,0.23638985287687658
2025-01-23 09:30:00,0.26339682514192214
2025-01-23 09:45:00,0.2708898676507958
2025-01-23 10:00:00,0.37487824912284706
2025-01-23 10:15:00,0.3775432208680906
2025-01-23 10:30:00,0.42818607740150616
2025-01-23 10:45:00,0.4522379116575846
2025-01-23 11:00:00,0.7377276881577954
2025-01-23 11:15:00,0.7046014508799038
2025-01-23 11:30:00,0.7040389260892733
2025-01-23 11:45:00,0.7385548815414471
2025-01-23 12:00:00,0.7203924083387268
2025-01-23 12:15:00,0.6537576042872089
2025-01-23 12:30:00,0.5957890450850671
2025-01-23 12:45:00,0.6014729851452242
2025-01-23 13:00:00,0.5575491854373055
2025-01-23 13:15:00,0.5308375026181065
2025-01-23 13:30:00,0.5191396544203254
2025-01-23 13:45:00,0.5173862769288448
2025-01-23 14:00:00,0.5822769288058405
2025-01-23 14:15:00,0.64180246058961
2025-01-23 14:30:00,0.5748810320634308
2025-01-23 14:45:00,0.6660294286746693
2025-01-23 15:00:00,0.5609997619080059
2025-01-23 15:15:00,0.4813052314310555
2025-01-23 15:30:00,0.4537595659961711
2025-01-23 15:45:00,0.36545966147849523
2025-01-23 16:00:00,0.4207082708334533
2025-01-23 16:15:00,0.34985097959100386
2025-01-23 16:30:00,0.32293346167392983
2025-01-23 16:45:00,0.2980320422597259
2025-01-23 17:00:00,0.17263643101482448
2025-01-23 17:15:00,0.14463688131276023
2025-01-23 17:30:00,0.11314933343802869
2025-01-23 17:45:00,0.08647784242451138
2025-01-23 18:00:00,0.046360631737070286
2025-01-23 18:15:00,0.022675702009216606
2025-01-23 18:30:00,0.0059987034752711195
2025-01-23 18:45:00,0.0006191273445260311
2025-01-23 19:00:00,0.0
2025-01-23 19:15:00,8.901190736679516e-05
2025-01-23 19:30:00,0.0
2025-01-23 19:45:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 20:15:00,0.0
2025-01-23 20:30:00,0.0
2025-01-23 20:45:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 21:15:00,0.0
2025-01-23 21:30:00,0.0
2025-01-23 21:45:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 22:15:00,0.0
2025-01-23 22:30:00,0.0
2025-01-23 22:45:00,0.0
2025-01-23 23:00:00,0.0
2025-01-23 23:15:00,0.0
2025-01-23 23:30:00,0.0
2025-01-23 23:45:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 00:15:00,0.0
2025-01-24 00:30:00,0.0
2025-01-24 00:45:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 01:15:00,0.0
2025-01-24 01:30:00,0.0
2025-01-24 01:45:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 02:15:00,0.0
2025-01-24 02:30:00,0.0
2025-01-24 02:45:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 03:15:00,0.0
2025-01-24 03:30:00,0.0
2025-01-24 03:45:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 04:15:00,0.0
2025-01-24 04:30:00,0.0
2025-01-24 04:45:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 05:15:00,0.0
2025-01-24 05:30:00,0.0
2025-01-24 05:45:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 06:15:00,4.7143473515663765e-05
2025-01-24 06:30:00,0.0
2025-01-24 06:45:00,0.0
2025-01-24 07:00:00,0.0007930310351383991
2025-01-24 07:15:00,0.006331289156477264
2025-01-24 07:30:00,0.014684339246024245
2025-01-24 07:45:00,0.04064465260937624
2025-01-24 08:00:00,0.05845214741104149
2025-01-24 08:15:00,0.08989355665965079
2025-01-24 08:30:00,0.15703076075818298
2025-01-24 08:45:00,0.20084419878950036
2025-01-24 09:00:00,0.3166861054579141
2025-01-24 09:15:00,0.3451117754220085
2025-01-24 09:30:00,0.4175050716505532
2025-01-24 09:45:00,0.4893487543390674
2025-01-24 10:00:00,0.5452171391352089
2025-01-24 10:15:00,0.6612857473975821
2025-01-24 10:30:00,0.6804778731940576
2025-01-24 10:45:00,0.7008003097837805
2025-01-24 11:00:00,0.6431448551854299
2025-01-24 11:15:00,0.7097547019613857
2025-01-24 11:30:00,0.6927134853574068
2025-01-24 11:45:00,0.7053830622729125
2025-01-24 12:00:00,0.7981786514808765
2025-01-24 12:15:00,0.8077289555981201
2025-01-24 12:30:00,0.7893488385927722
2025-01-24 12:45:00,0.8088410278658851
2025-01-24 13:00:00,0.6092200208178988
2025-01-24 13:15:00,0.6567543606780263
2025-01-24 13:30:00,0.6368473753867337
2025-01-24 13:45:00,0.6002320771132189
2025-01-24 14:00:00,0.6877875064878096
2025-01-24 14:15:00,0.5773916134720631
2025-01-24 14:30:00,0.5913082040034132
2025-01-24 14:45:00,0.6284195648130614
2025-01-24 15:00:00,0.6843211561917207
2025-01-24 15:15:00,0.6232611122040858
2025-01-24 15:30:00,0.5436233788854652
2025-01-24 15:45:00,0.42083687776946216
2025-01-24 16:00:00,0.48738001331663716
2025-01-24 16:15:00,0.4777268490327915
2025-01-24 16:30:00,0.39933924882775224
2025-01-24 16:45:00,0.34163242216091344
2025-01-24 17:00:00,0.28970474003079244
2025-01-24 17:15:00,0.22717409940521233
2025-01-24 17:30:00,0.1633908908260073
2025-01-24 17:45:00,0.11070184309956427
2025-01-24 18:00:00,0.0576059923822261
2025-01-24 18:15:00,0.027913099019284293
2025-01-24 18:30:00,0.00878150371569209
2025-01-24 18:45:00,0.00026171613153605494
2025-01-24 19:00:00,0.0001930108690162195
2025-01-24 19:15:00,8.9764953772575e-05
2025-01-24 19:30:00,0.0
2025-01-24 19:45:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 20:15:00,0.0
2025-01-24 20:30:00,0.0
2025-01-24 20:45:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 21:15:00,0.0
2025-01-24 21:30:00,0.0
2025-01-24 21:45:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 22:15:00,0.0
2025-01-24 22:30:00,0.0
2025-01-24 22:45:00,0.0
2025-01-24 23:00:00,0.0
2025-01-24 23:15:00,0.0
2025-01-24 23:30:00,0.0
2025-01-24 23:45:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 00:15:00,0.0
2025-01-25 00:30:00,0.0
2025-01-25 00:45:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 01:15:00,0.0
2025-01-25 01:30:00,0.0
2025-01-25 01:45:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 02:15:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 02:45:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:15:00,0.0
2025-01-25 03:30:00,0.0
2025-01-25 03:45:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 04:15:00,0.0
2025-01-25 04:30:00,0.0
2025-01-25 04:45:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 05:15:00,0.0
2025-01-25 05:30:00,0.0
2025-01-25 05:45:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 06:15:00,5.967436075948869e-05
2025-01-25 06:30:00,0.0
2025-01-25 06:45:00,0.0
2025-01-25 07:00:00,0.0006374719192001233
2025-01-25 07:15:00,0.00845760636640284
2025-01-25 07:30:00,0.018183028230376007
2025-01-25 07:45:00,0.050100920707723574
2025-01-25 08:00:00,0.08257679476157553
2025-01-25 08:15:00,0.12035348738033791
2025-01-25 08:30:00,0.19093979061854827
2025-01-25 08:45:00,0.23475511615505051
2025-01-25 09:00:00,0.32639059127822645
2025-01-25 09:15:00,0.34216047959579143
2025-01-25 09:30:00,0.40391532981691963
2025-01-25 09:45:00,0.48006275128538695
2025-01-25 10:00:00,0.6126638118330249
2025-01-25 10:15:00,0.7179391787184437
2025-01-25 10:30:00,0.7257724208023228
2025-01-25 10:45:00,0.7361085394225286
2025-01-25 11:00:00,0.6380558588695353
2025-01-25 11:15:00,0.6968104651363362
2025-01-25 11:30:00,0.6535888019231477
2025-01-25 11:45:00,0.6820960143319943
2025-01-25 12:00:00,0.608528467995599
2025-01-25 12:15:00,0.652795806815585
2025-01-25 12:30:00,0.6129369569996428
2025-01-25 12:45:00,0.6741465456960536
2025-01-25 13:00:00,0.5117767811572266
2025-01-25 13:15:00,0.5903400744837062
2025-01-25 13:30:00,0.6233340586423288
2025-01-25 13:45:00,0.5743311528462297
2025-01-25 14:00:00,0.6754376433156271
2025-01-25 14:15:00,0.6240906883293988
2025-01-25 14:30:00,0.5592994287673748
2025-01-25 14:45:00,0.6320489798331614
2025-01-25 15:00:00,0.6655621316809741
2025-01-25 15:15:00,0.561314370512109
2025-01-25 15:30:00,0.4998868251951754
2025-01-25 15:45:00,0.39061424238822123
2025-01-25 16:00:00,0.468450043227611
2025-01-25 16:15:00,0.47209421647225186
2025-01-25 16:30:00,0.4056061129706834
2025-01-25 16:45:00,0.3353135175645009
2025-01-25 17:00:00,0.27715985026393997
2025-01-25 17:15:00,0.20387569663659713
2025-01-25 17:30:00,0.14958469663583862
2025-01-25 17:45:00,0.10417648042831353
2025-01-25 18:00:00,0.06102642557084528
2025-01-25 18:15:00,0.031714776679776964
2025-01-25 18:30:00,0.010331240209303568
2025-01-25 18:45:00,0.0
2025-01-25 19:00:00,0.0003983762243625069
2025-01-25 19:15:00,9.366549811564002e-05
2025-01-25 19:30:00,0.0
2025-01-25 19:45:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 20:15:00,0.0
2025-01-25 20:30:00,0.0
2025-01-25 20:45:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 21:15:00,0.0
2025-01-25 21:30:00,0.0
2025-01-25 21:45:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 22:15:00,0.0
2025-01-25 22:30:00,0.0
2025-01-25 22:45:00,0.0
2025-01-25 23:00:00,0.0
2025-01-25 23:15:00,0.0
2025-01-25 23:30:00,0.0
2025-01-25 23:45:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 00:15:00,0.0
2025-01-26 00:30:00,0.0
2025-01-26 00:45:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 01:15:00,0.0
2025-01-26 01:30:00,0.0
2025-01-26 01:45:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 02:15:00,0.0
2025-01-26 02:30:00,0.0
2025-01-26 02:45:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 03:15:00,0.0
2025-01-26 03:30:00,0.0
2025-01-26 03:45:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 04:15:00,0.0
2025-01-26 04:30:00,0.0
2025-01-26 04:45:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 05:15:00,0.0
2025-01-26 05:30:00,0.0
2025-01-26 05:45:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 06:15:00,4.0738178413738395e-05
2025-01-26 06:30:00,0.00017704338792123945
2025-01-26 06:45:00,0.0020785513914498965
2025-01-26 07:00:00,0.0005982956407963139
2025-01-26 07:15:00,0.0008290591852048262
2025-01-26 07:30:00,0.005912805169130051
2025-01-26 07:45:00,0.01572058201330148
2025-01-26 08:00:00,0.022858606181271814
2025-01-26 08:15:00,0.03714040122690097
2025-01-26 08:30:00,0.04798832738733643
2025-01-26 08:45:00,0.06619826519281562
2025-01-26 09:00:00,0.08578644261530201
2025-01-26 09:15:00,0.08285543351197862
2025-01-26 09:30:00,0.10103690602245859
2025-01-26 09:45:00,0.1222273969316209
2025-01-26 10:00:00,0.12800618381916007
2025-01-26 10:15:00,0.13023274842683843
2025-01-26 10:30:00,0.14135453961790767
2025-01-26 10:45:00,0.18361032259641757
2025-01-26 11:00:00,0.14934586667637428
2025-01-26 11:15:00,0.1467869927031478
2025-01-26 11:30:00,0.1709603070089393
2025-01-26 11:45:00,0.14104627399371023
2025-01-26 12:00:00,0.16060813699099577
2025-01-26 12:15:00,0.14756192390592981
2025-01-26 12:30:00,0.2187355690035131
2025-01-26 12:45:00,0.19555516494859973
2025-01-26 13:00:00,0.18031819242478417
2025-01-26 13:15:00,0.16595733870870832
2025-01-26 13:30:00,0.17488427082815525
2025-01-26 13:45:00,0.13747466397446423
2025-01-26 14:00:00,0.12123446403979969
2025-01-26 14:15:00,0.13356324882006368
2025-01-26 14:30:00,0.1046901640568441
2025-01-26 14:45:00,0.10794938014170956
2025-01-26 15:00:00,0.07869547473676321
2025-01-26 15:15:00,0.0782526279108425
2025-01-26 15:30:00,0.0844955295175939
2025-01-26 15:45:00,0.07039390913919785
2025-01-26 16:00:00,0.05948064527741035
2025-01-26 16:15:00,0.0526231745892199
2025-01-26 16:30:00,0.049558595360460866
2025-01-26 16:45:00,0.044176561317559655
2025-01-26 17:00:00,0.03154511110522411
2025-01-26 17:15:00,0.02023019472970017
2025-01-26 17:30:00,0.01567714996371093
2025-01-26 17:45:00,0.014058807020885612
2025-01-26 18:00:00,0.0016412748267192856
2025-01-26 18:15:00,0.0
2025-01-26 18:30:00,0.0
2025-01-26 18:45:00,0.0003842016750557476
2025-01-26 19:00:00,0.0
2025-01-26 19:15:00,0.0
2025-01-26 19:30:00,0.0
2025-01-26 19:45:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 20:15:00,0.0
2025-01-26 20:30:00,0.0
2025-01-26 20:45:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 21:15:00,0.0
2025-01-26 21:30:00,0.0
2025-01-26 21:45:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 22:15:00,0.0
2025-01-26 22:30:00,0.0
2025-01-26 22:45:00,0.0
2025-01-26 23:00:00,0.0
2025-01-26 23:15:00,0.0
2025-01-26 23:30:00,0.0
2025-01-26 23:45:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 00:15:00,0.0
2025-01-27 00:30:00,0.0
2025-01-27 00:45:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 01:15:00,0.0
2025-01-27 01:30:00,0.0
2025-01-27 01:45:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 02:15:00,0.0
2025-01-27 02:30:00,0.0
2025-01-27 02:45:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 03:15:00,0.0
2025-01-27 03:30:00,0.0
2025-01-27 03:45:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 04:15:00,0.0
2025-01-27 04:30:00,0.0
2025-01-27 04:45:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 05:15:00,0.0
2025-01-27 05:30:00,0.0
2025-01-27 05:45:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 06:15:00,0.00014414331607360886
2025-01-27 06:30:00,0.0014931048187313712
2025-01-27 06:45:00,0.0013418416654883672
2025-01-27 07:00:00,0.0
2025-01-27 07:15:00,0.0
2025-01-27 07:30:00,0.0031426153360739712
2025-01-27 07:45:00,0.011722311250939062
2025-01-27 08:00:00,0.017334279272808183
2025-01-27 08:15:00,0.03531635573632561
2025-01-27 08:30:00,0.05720773848482501
2025-01-27 08:45:00,0.05889662134961754
2025-01-27 09:00:00,0.11233439217335402
2025-01-27 09:15:00,0.13193090861246365
2025-01-27 09:30:00,0.16237588209508916
2025-01-27 09:45:00,0.180939521102867
2025-01-27 10:00:00,0.19096496775675295
2025-01-27 10:15:00,0.2258964639991177
2025-01-27 10:30:00,0.3063212277380375
2025-01-27 10:45:00,0.35361025903665777
2025-01-27 11:00:00,0.4175603863214132
2025-01-27 11:15:00,0.5192978749220103
2025-01-27 11:30:00,0.5277691728533329
2025-01-27 11:45:00,0.46178764656393345
2025-01-27 12:00:00,0.42290574575621037
2025-01-27 12:15:00,0.39473447223364544
2025-01-27 12:30:00,0.48134660788024214
2025-01-27 12:45:00,0.44674007327151616
2025-01-27 13:00:00,0.422585826196941
2025-01-27 13:15:00,0.4694033697773302
2025-01-27 13:30:00,0.3786945362791146
2025-01-27 13:45:00,0.29051834303182483
2025-01-27 14:00:00,0.3961746954409873
2025-01-27 14:15:00,0.515615241054376
2025-01-27 14:30:00,0.5066438679495207
2025-01-27 14:45:00,0.4811186052190781
2025-01-27 15:00:00,0.491133012458975
2025-01-27 15:15:00,0.4412968903853938
2025-01-27 15:30:00,0.36825156834223
2025-01-27 15:45:00,0.35768530892060774
2025-01-27 16:00:00,0.35010466126205547
2025-01-27 16:15:00,0.2877659458101565
2025-01-27 16:30:00,0.26826110189323166
2025-01-27 16:45:00,0.2033881337153216
2025-01-27 17:00:00,0.15390643750897695
2025-01-27 17:15:00,0.10305880854943283
2025-01-27 17:30:00,0.1043022286968344
2025-01-27 17:45:00,0.07788531677325428
2025-01-27 18:00:00,0.03228461003430126
2025-01-27 18:15:00,0.015157413639455292
2025-01-27 18:30:00,0.0031512263829068317
2025-01-27 18:45:00,0.0
2025-01-27 19:00:00,2.9187787121766905e-05
2025-01-27 19:15:00,0.0
2025-01-27 19:30:00,0.0
2025-01-27 19:45:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 20:15:00,0.0
2025-01-27 20:30:00,0.0
2025-01-27 20:45:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 21:15:00,0.0
2025-01-27 21:30:00,0.0
2025-01-27 21:45:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 22:15:00,0.0
2025-01-27 22:30:00,0.0
2025-01-27 22:45:00,0.0
2025-01-27 23:00:00,0.0
2025-01-27 23:15:00,0.0
2025-01-27 23:30:00,0.0
2025-01-27 23:45:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 00:15:00,0.0
2025-01-28 00:30:00,0.0
2025-01-28 00:45:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 01:15:00,0.0
2025-01-28 01:30:00,0.0
2025-01-28 01:45:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 02:15:00,0.0
2025-01-28 02:30:00,0.0
2025-01-28 02:45:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 03:15:00,0.0
2025-01-28 03:30:00,0.0
2025-01-28 03:45:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 04:15:00,0.0
2025-01-28 04:30:00,0.0
2025-01-28 04:45:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 05:15:00,0.0
2025-01-28 05:30:00,0.0
2025-01-28 05:45:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 06:15:00,5.563678558696172e-05
2025-01-28 06:30:00,0.00020064365283543396
2025-01-28 06:45:00,0.0
2025-01-28 07:00:00,0.0009037781005896846
2025-01-28 07:15:00,0.0042405702811893495
2025-01-28 07:30:00,0.014269293744900694
2025-01-28 07:45:00,0.033355889385674464
2025-01-28 08:00:00,0.051675472148530306
2025-01-28 08:15:00,0.08948473601377042
2025-01-28 08:30:00,0.13072209449841984
2025-01-28 08:45:00,0.17928127612120903
2025-01-28 09:00:00,0.23709555307441949
2025-01-28 09:15:00,0.26456165629854256
2025-01-28 09:30:00,0.34949067559587504
2025-01-28 09:45:00,0.388779524783585
2025-01-28 10:00:00,0.4050613294111658
2025-01-28 10:15:00,0.372304058310836
2025-01-28 10:30:00,0.45679290773387804
2025-01-28 10:45:00,0.5716914229124457
2025-01-28 11:00:00,0.5478125429705885
2025-01-28 11:15:00,0.6609161511241679
2025-01-28 11:30:00,0.6953860293964925
2025-01-28 11:45:00,0.6662651298865883
2025-01-28 12:00:00,0.695828930298474
2025-01-28 12:15:00,0.6815629312692827
2025-01-28 12:30:00,0.5693225183147644
2025-01-28 12:45:00,0.5520490328489656
2025-01-28 13:00:00,0.4874264209088135
2025-01-28 13:15:00,0.5013687702370102
2025-01-28 13:30:00,0.4481419756881773
2025-01-28 13:45:00,0.51104062654447
2025-01-28 14:00:00,0.5571885322260077
2025-01-28 14:15:00,0.4854124218637802
2025-01-28 14:30:00,0.5250729987223955
2025-01-28 14:45:00,0.5078050401747515
2025-01-28 15:00:00,0.5001818354541749
2025-01-28 15:15:00,0.3898961361257798
2025-01-28 15:30:00,0.47669862652936584
2025-01-28 15:45:00,0.41238065813160163
2025-01-28 16:00:00,0.23064133601843773
2025-01-28 16:15:00,0.19495727838571825
2025-01-28 16:30:00,0.18255462105327197
2025-01-28 16:45:00,0.13453211485305547
2025-01-28 17:00:00,0.1472484651342736
2025-01-28 17:15:00,0.11095009331307167
2025-01-28 17:30:00,0.07284192422030199
2025-01-28 17:45:00,0.044472275466389204
2025-01-28 18:00:00,0.03990275600277095
2025-01-28 18:15:00,0.01959056628455844
2025-01-28 18:30:00,0.0018465082945724708
2025-01-28 18:45:00,0.0
2025-01-28 19:00:00,9.464558799557428e-05
2025-01-28 19:15:00,1.1951900510578128e-05
2025-01-28 19:30:00,0.0
2025-01-28 19:45:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 20:15:00,0.0
2025-01-28 20:30:00,0.0
2025-01-28 20:45:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 21:15:00,0.0
2025-01-28 21:30:00,0.0
2025-01-28 21:45:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 22:15:00,0.0
2025-01-28 22:30:00,0.0
2025-01-28 22:45:00,0.0
2025-01-28 23:00:00,0.0
2025-01-28 23:15:00,0.0
2025-01-28 23:30:00,0.0
2025-01-28 23:45:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 00:15:00,0.0
2025-01-29 00:30:00,0.0
2025-01-29 00:45:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 01:15:00,0.0
2025-01-29 01:30:00,0.0
2025-01-29 01:45:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 02:15:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 02:45:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:15:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 03:45:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:15:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 04:45:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:15:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 05:45:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 06:15:00,5.20835453504297e-05
2025-01-29 06:30:00,0.0
2025-01-29 06:45:00,0.0
2025-01-29 07:00:00,0.0007504723703406511
2025-01-29 07:15:00,0.0039437016620879235
2025-01-29 07:30:00,0.0130441435486586
2025-01-29 07:45:00,0.04283722958054653
2025-01-29 08:00:00,0.07994981605153538
2025-01-29 08:15:00,0.11401304480554797
2025-01-29 08:30:00,0.1805322567662461
2025-01-29 08:45:00,0.2564774222741819
2025-01-29 09:00:00,0.3103804486322641
2025-01-29 09:15:00,0.3882697959662895
2025-01-29 09:30:00,0.44543810388824007
2025-01-29 09:45:00,0.517523695659086
2025-01-29 10:00:00,0.5852205187221788
2025-01-29 10:15:00,0.6702768196057007
2025-01-29 10:30:00,0.7190255713188588
2025-01-29 10:45:00,0.7658581950963202
2025-01-29 11:00:00,0.6870624884456512
2025-01-29 11:15:00,0.7563961064972073
2025-01-29 11:30:00,0.7403282076702824
2025-01-29 11:45:00,0.7673929744380662
2025-01-29 12:00:00,0.7325547297849284
2025-01-29 12:15:00,0.7834292111791544
2025-01-29 12:30:00,0.640157630012487
2025-01-29 12:45:00,0.6622641574294196
2025-01-29 13:00:00,0.6434392769317567
2025-01-29 13:15:00,0.6702598322450835
2025-01-29 13:30:00,0.7253531312980293
2025-01-29 13:45:00,0.7342965153967931
2025-01-29 14:00:00,0.6965854838487344
2025-01-29 14:15:00,0.6957918651684797
2025-01-29 14:30:00,0.5542886501819055
2025-01-29 14:45:00,0.5793683763513204
2025-01-29 15:00:00,0.5393599686727372
2025-01-29 15:15:00,0.4488789415595605
2025-01-29 15:30:00,0.4604241171373512
2025-01-29 15:45:00,0.39529869525316985
2025-01-29 16:00:00,0.4350486656747572
2025-01-29 16:15:00,0.3022435329487864
2025-01-29 16:30:00,0.2928410281814226
2025-01-29 16:45:00,0.22258037705858869
2025-01-29 17:00:00,0.1806219460044924
2025-01-29 17:15:00,0.12194169651966738
2025-01-29 17:30:00,0.08137535407453926
2025-01-29 17:45:00,0.05868027722009091
2025-01-29 18:00:00,0.04330254767343364
2025-01-29 18:15:00,0.019409280164003506
2025-01-29 18:30:00,0.003851044468061747
2025-01-29 18:45:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 19:15:00,0.0
2025-01-29 19:30:00,0.0
2025-01-29 19:45:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 20:15:00,0.0
2025-01-29 20:30:00,0.0
2025-01-29 20:45:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 21:15:00,0.0
2025-01-29 21:30:00,0.0
2025-01-29 21:45:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 22:15:00,0.0
2025-01-29 22:30:00,0.0
2025-01-29 22:45:00,0.0
2025-01-29 23:00:00,0.0
2025-01-29 23:15:00,0.0
2025-01-29 23:30:00,0.0
2025-01-29 23:45:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 00:15:00,0.0
2025-01-30 00:30:00,0.0
2025-01-30 00:45:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 01:15:00,0.0
2025-01-30 01:30:00,0.0
2025-01-30 01:45:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 02:15:00,0.0
2025-01-30 02:30:00,0.0
2025-01-30 02:45:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 03:15:00,0.0
2025-01-30 03:30:00,0.0
2025-01-30 03:45:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 04:15:00,0.0
2025-01-30 04:30:00,0.0
2025-01-30 04:45:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 05:15:00,0.0
2025-01-30 05:30:00,0.0
2025-01-30 05:45:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 06:15:00,5.278446027489117e-05
2025-01-30 06:30:00,0.0
2025-01-30 06:45:00,0.0
2025-01-30 07:00:00,0.000753454995953505
2025-01-30 07:15:00,0.004713031481575002
2025-01-30 07:30:00,0.01788974599254345
