time,power
2025-01-22 19:15:00,1.3118775044237282e-05
2025-01-22 19:30:00,0.0
2025-01-22 19:45:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 20:15:00,0.0
2025-01-22 20:30:00,0.0
2025-01-22 20:45:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 21:15:00,0.0
2025-01-22 21:30:00,0.0
2025-01-22 21:45:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 22:15:00,0.0
2025-01-22 22:30:00,0.0
2025-01-22 22:45:00,0.0
2025-01-22 23:00:00,0.0
2025-01-22 23:15:00,0.0
2025-01-22 23:30:00,0.0
2025-01-22 23:45:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 00:15:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 00:45:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 01:15:00,0.0
2025-01-23 01:30:00,0.0
2025-01-23 01:45:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 02:15:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 02:45:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 03:15:00,0.0
2025-01-23 03:30:00,0.0
2025-01-23 03:45:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 04:15:00,0.0
2025-01-23 04:30:00,0.0
2025-01-23 04:45:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 05:15:00,0.0
2025-01-23 05:30:00,0.0
2025-01-23 05:45:00,0.0
2025-01-23 06:00:00,1.2665490639283005e-06
2025-01-23 06:15:00,2.0385648119281055e-05
2025-01-23 06:30:00,0.0
2025-01-23 06:45:00,0.0
2025-01-23 07:00:00,3.823540630206274e-05
2025-01-23 07:15:00,0.0
2025-01-23 07:30:00,0.00012504878178213184
2025-01-23 07:45:00,0.0
2025-01-23 08:00:00,0.0039867440101888675
2025-01-23 08:15:00,0.010170055192290908
2025-01-23 08:30:00,0.01330924154223037
2025-01-23 08:45:00,0.020144739902521358
2025-01-23 09:00:00,0.025717670700159394
2025-01-23 09:15:00,0.040493289581653095
2025-01-23 09:30:00,0.048279155872950466
2025-01-23 09:45:00,0.05520211767686577
2025-01-23 10:00:00,0.07948246114708211
2025-01-23 10:15:00,0.09086042230962435
2025-01-23 10:30:00,0.08785944825843807
2025-01-23 10:45:00,0.08764534200728505
2025-01-23 11:00:00,0.1072695002490821
2025-01-23 11:15:00,0.1028139433252344
2025-01-23 11:30:00,0.11360952596911626
2025-01-23 11:45:00,0.1478486861264899
2025-01-23 12:00:00,0.14976639729431265
2025-01-23 12:15:00,0.13554911053536436
2025-01-23 12:30:00,0.16946923732994626
2025-01-23 12:45:00,0.17122689290993118
2025-01-23 13:00:00,0.14377062156674053
2025-01-23 13:15:00,0.1548113781322733
2025-01-23 13:30:00,0.14943763145738
2025-01-23 13:45:00,0.12502348392734985
2025-01-23 14:00:00,0.13489083270513325
2025-01-23 14:15:00,0.1698353440627096
2025-01-23 14:30:00,0.20114812237632892
2025-01-23 14:45:00,0.1593711896892617
2025-01-23 15:00:00,0.1814784611441654
2025-01-23 15:15:00,0.1634097489673501
2025-01-23 15:30:00,0.1281313587522312
2025-01-23 15:45:00,0.09763929160625626
2025-01-23 16:00:00,0.08634472477944136
2025-01-23 16:15:00,0.09350254230516716
2025-01-23 16:30:00,0.07218965546203107
2025-01-23 16:45:00,0.0652407579400093
2025-01-23 17:00:00,0.048805104296553645
2025-01-23 17:15:00,0.04525589499094061
2025-01-23 17:30:00,0.03085288473265902
2025-01-23 17:45:00,0.01667566925203858
2025-01-23 18:00:00,0.006870039725514706
2025-01-23 18:15:00,0.0023757612700055935
2025-01-23 18:30:00,0.00029623169654514485
2025-01-23 18:45:00,2.6883389060470045e-05
2025-01-23 19:00:00,8.866602188190478e-05
2025-01-23 19:15:00,0.00012205971392734012
2025-01-23 19:30:00,1.871934292208336e-05
2025-01-23 19:45:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 20:15:00,0.0
2025-01-23 20:30:00,0.0
2025-01-23 20:45:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 21:15:00,0.0
2025-01-23 21:30:00,0.0
2025-01-23 21:45:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 22:15:00,0.0
2025-01-23 22:30:00,0.0
2025-01-23 22:45:00,0.0
2025-01-23 23:00:00,0.0
2025-01-23 23:15:00,0.0
2025-01-23 23:30:00,0.0
2025-01-23 23:45:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 00:15:00,0.0
2025-01-24 00:30:00,0.0
2025-01-24 00:45:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 01:15:00,0.0
2025-01-24 01:30:00,0.0
2025-01-24 01:45:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 02:15:00,0.0
2025-01-24 02:30:00,0.0
2025-01-24 02:45:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 03:15:00,0.0
2025-01-24 03:30:00,0.0
2025-01-24 03:45:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 04:15:00,0.0
2025-01-24 04:30:00,0.0
2025-01-24 04:45:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 05:15:00,0.0
2025-01-24 05:30:00,0.0
2025-01-24 05:45:00,0.0
2025-01-24 06:00:00,5.889780645535406e-07
2025-01-24 06:15:00,0.0
2025-01-24 06:30:00,0.0
2025-01-24 06:45:00,0.0
2025-01-24 07:00:00,0.0007117711718321045
2025-01-24 07:15:00,0.0001694390536962441
2025-01-24 07:30:00,0.0019411848812121203
2025-01-24 07:45:00,0.0037097830770330244
2025-01-24 08:00:00,0.005534472362539075
2025-01-24 08:15:00,0.013138404141629242
2025-01-24 08:30:00,0.013645702558615741
2025-01-24 08:45:00,0.022862868264349898
2025-01-24 09:00:00,0.035068710989615524
2025-01-24 09:15:00,0.0400954286361827
2025-01-24 09:30:00,0.05583093120797481
2025-01-24 09:45:00,0.0741509293219999
2025-01-24 10:00:00,0.07436301930204146
2025-01-24 10:15:00,0.07878893167672663
2025-01-24 10:30:00,0.07050192209450627
2025-01-24 10:45:00,0.05285788551971598
2025-01-24 11:00:00,0.09901140049187676
2025-01-24 11:15:00,0.09235993935346012
2025-01-24 11:30:00,0.1155169534949115
2025-01-24 11:45:00,0.12303811211319297
2025-01-24 12:00:00,0.0960233053204406
2025-01-24 12:15:00,0.09585079203161198
2025-01-24 12:30:00,0.11410915581119642
2025-01-24 12:45:00,0.12472379850376468
2025-01-24 13:00:00,0.09715616261411368
2025-01-24 13:15:00,0.12120530133045755
2025-01-24 13:30:00,0.11416863576220652
2025-01-24 13:45:00,0.10807045191651418
2025-01-24 14:00:00,0.10618244426097014
2025-01-24 14:15:00,0.1309465857192209
2025-01-24 14:30:00,0.1278206139650556
2025-01-24 14:45:00,0.1305564163689409
2025-01-24 15:00:00,0.1319154285846449
2025-01-24 15:15:00,0.13462724199101392
2025-01-24 15:30:00,0.11172166602618673
2025-01-24 15:45:00,0.09522145845558302
2025-01-24 16:00:00,0.06992067242932855
2025-01-24 16:15:00,0.07287968213396817
2025-01-24 16:30:00,0.06712784753747193
2025-01-24 16:45:00,0.051613981602293774
2025-01-24 17:00:00,0.04880364800174097
2025-01-24 17:15:00,0.03751126607702435
2025-01-24 17:30:00,0.026303782496289733
2025-01-24 17:45:00,0.015247044622651832
2025-01-24 18:00:00,0.008659068481169168
2025-01-24 18:15:00,0.003776607914845792
2025-01-24 18:30:00,0.0008264521262369305
2025-01-24 18:45:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 19:15:00,0.0
2025-01-24 19:30:00,0.0
2025-01-24 19:45:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 20:15:00,0.0
2025-01-24 20:30:00,0.0
2025-01-24 20:45:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 21:15:00,0.0
2025-01-24 21:30:00,0.0
2025-01-24 21:45:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 22:15:00,0.0
2025-01-24 22:30:00,0.0
2025-01-24 22:45:00,0.0
2025-01-24 23:00:00,0.0
2025-01-24 23:15:00,0.0
2025-01-24 23:30:00,0.0
2025-01-24 23:45:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 00:15:00,0.0
2025-01-25 00:30:00,0.0
2025-01-25 00:45:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 01:15:00,0.0
2025-01-25 01:30:00,0.0
2025-01-25 01:45:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 02:15:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 02:45:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:15:00,0.0
2025-01-25 03:30:00,0.0
2025-01-25 03:45:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 04:15:00,0.0
2025-01-25 04:30:00,0.0
2025-01-25 04:45:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 05:15:00,0.0
2025-01-25 05:30:00,0.0
2025-01-25 05:45:00,0.0
2025-01-25 06:00:00,4.890094776787311e-07
2025-01-25 06:15:00,0.0
2025-01-25 06:30:00,6.054300848259306e-06
2025-01-25 06:45:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 07:15:00,0.0
2025-01-25 07:30:00,0.0
2025-01-25 07:45:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 08:15:00,0.005462204268563781
2025-01-25 08:30:00,0.007703745201506174
2025-01-25 08:45:00,0.01631247403684612
2025-01-25 09:00:00,0.019567577239636376
2025-01-25 09:15:00,0.02772365089184043
2025-01-25 09:30:00,0.03499046484188501
2025-01-25 09:45:00,0.03483898633979679
2025-01-25 10:00:00,0.05074318270091252
2025-01-25 10:15:00,0.05654357506258839
2025-01-25 10:30:00,0.07898940379848308
2025-01-25 10:45:00,0.07789973249097694
2025-01-25 11:00:00,0.10442224976959047
2025-01-25 11:15:00,0.11558926366817406
2025-01-25 11:30:00,0.11068211983341492
2025-01-25 11:45:00,0.11323291584388691
2025-01-25 12:00:00,0.11627581770498066
2025-01-25 12:15:00,0.11005798042817085
2025-01-25 12:30:00,0.1125340427435194
2025-01-25 12:45:00,0.11030888832546676
2025-01-25 13:00:00,0.11516128349206828
2025-01-25 13:15:00,0.14551930683219572
2025-01-25 13:30:00,0.1273553966331119
2025-01-25 13:45:00,0.133842767857623
2025-01-25 14:00:00,0.1247678185052587
2025-01-25 14:15:00,0.1515915149707419
2025-01-25 14:30:00,0.16728981109530505
2025-01-25 14:45:00,0.11889542025007543
2025-01-25 15:00:00,0.09616722228751114
2025-01-25 15:15:00,0.08919134495565197
2025-01-25 15:30:00,0.08666888148756391
2025-01-25 15:45:00,0.10123312132990177
2025-01-25 16:00:00,0.07634265698349892
2025-01-25 16:15:00,0.05282207267811085
2025-01-25 16:30:00,0.0467778979820822
2025-01-25 16:45:00,0.036427123775937174
2025-01-25 17:00:00,0.0296244171293485
2025-01-25 17:15:00,0.022918497622743218
2025-01-25 17:30:00,0.016948035090220488
2025-01-25 17:45:00,0.01138305552522789
2025-01-25 18:00:00,0.006481348731484665
2025-01-25 18:15:00,0.0015086645039699466
2025-01-25 18:30:00,0.0005090189769151081
2025-01-25 18:45:00,0.00036696247121149796
2025-01-25 19:00:00,0.0
2025-01-25 19:15:00,0.0
2025-01-25 19:30:00,0.0
2025-01-25 19:45:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 20:15:00,0.0
2025-01-25 20:30:00,0.0
2025-01-25 20:45:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 21:15:00,0.0
2025-01-25 21:30:00,0.0
2025-01-25 21:45:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 22:15:00,0.0
2025-01-25 22:30:00,0.0
2025-01-25 22:45:00,0.0
2025-01-25 23:00:00,0.0
2025-01-25 23:15:00,0.0
2025-01-25 23:30:00,0.0
2025-01-25 23:45:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 00:15:00,0.0
2025-01-26 00:30:00,0.0
2025-01-26 00:45:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 01:15:00,0.0
2025-01-26 01:30:00,0.0
2025-01-26 01:45:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 02:15:00,0.0
2025-01-26 02:30:00,0.0
2025-01-26 02:45:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 03:15:00,0.0
2025-01-26 03:30:00,0.0
2025-01-26 03:45:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 04:15:00,0.0
2025-01-26 04:30:00,0.0
2025-01-26 04:45:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 05:15:00,0.0
2025-01-26 05:30:00,0.0
2025-01-26 05:45:00,0.0
2025-01-26 06:00:00,3.366784599729271e-06
2025-01-26 06:15:00,0.00014810340552404825
2025-01-26 06:30:00,6.893191388953155e-05
2025-01-26 06:45:00,0.00019483768104210417
2025-01-26 07:00:00,2.687962308342048e-05
2025-01-26 07:15:00,0.0
2025-01-26 07:30:00,0.0
2025-01-26 07:45:00,0.0
2025-01-26 08:00:00,0.000641574514517693
2025-01-26 08:15:00,0.008606726302974666
2025-01-26 08:30:00,0.020295452042298233
2025-01-26 08:45:00,0.03410794671256748
2025-01-26 09:00:00,0.041034680997329945
2025-01-26 09:15:00,0.05782313915879972
2025-01-26 09:30:00,0.05672446782935286
2025-01-26 09:45:00,0.08344585869579779
2025-01-26 10:00:00,0.1310537155849072
2025-01-26 10:15:00,0.13301312769463872
2025-01-26 10:30:00,0.1701694701135987
2025-01-26 10:45:00,0.15166849809149055
2025-01-26 11:00:00,0.21927273333982833
2025-01-26 11:15:00,0.20949513865223615
2025-01-26 11:30:00,0.18789040704971063
2025-01-26 11:45:00,0.1557602335407494
2025-01-26 12:00:00,0.19864863438319783
2025-01-26 12:15:00,0.22185076727996128
2025-01-26 12:30:00,0.21136561096159304
2025-01-26 12:45:00,0.22162712177582292
2025-01-26 13:00:00,0.21142669252129773
2025-01-26 13:15:00,0.2247273976023279
2025-01-26 13:30:00,0.2678197279116049
2025-01-26 13:45:00,0.24494502810562394
2025-01-26 14:00:00,0.18891316818518797
2025-01-26 14:15:00,0.2252090331939555
2025-01-26 14:30:00,0.21272719877774504
2025-01-26 14:45:00,0.19467399547265365
2025-01-26 15:00:00,0.17108655204252735
2025-01-26 15:15:00,0.1659604487127204
2025-01-26 15:30:00,0.15485520183065
2025-01-26 15:45:00,0.13913380376269718
2025-01-26 16:00:00,0.1026046520460577
2025-01-26 16:15:00,0.09791325557054387
2025-01-26 16:30:00,0.07786674953017284
2025-01-26 16:45:00,0.06124868081344099
2025-01-26 17:00:00,0.0464343376461696
2025-01-26 17:15:00,0.028085432817066814
2025-01-26 17:30:00,0.025024959840891193
2025-01-26 17:45:00,0.016706696812777113
2025-01-26 18:00:00,0.009215219943654257
2025-01-26 18:15:00,0.0020955304892332845
2025-01-26 18:30:00,0.0
2025-01-26 18:45:00,0.0
2025-01-26 19:00:00,0.00015075892261148403
2025-01-26 19:15:00,3.054835510464025e-05
2025-01-26 19:30:00,0.0
2025-01-26 19:45:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 20:15:00,0.0
2025-01-26 20:30:00,0.0
2025-01-26 20:45:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 21:15:00,0.0
2025-01-26 21:30:00,0.0
2025-01-26 21:45:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 22:15:00,0.0
2025-01-26 22:30:00,0.0
2025-01-26 22:45:00,0.0
2025-01-26 23:00:00,0.0
2025-01-26 23:15:00,0.0
2025-01-26 23:30:00,0.0
2025-01-26 23:45:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 00:15:00,0.0
2025-01-27 00:30:00,0.0
2025-01-27 00:45:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 01:15:00,0.0
2025-01-27 01:30:00,0.0
2025-01-27 01:45:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 02:15:00,0.0
2025-01-27 02:30:00,0.0
2025-01-27 02:45:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 03:15:00,0.0
2025-01-27 03:30:00,0.0
2025-01-27 03:45:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 04:15:00,0.0
2025-01-27 04:30:00,0.0
2025-01-27 04:45:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 05:15:00,0.0
2025-01-27 05:30:00,0.0
2025-01-27 05:45:00,0.0
2025-01-27 06:00:00,6.32138618633092e-07
2025-01-27 06:15:00,0.0002218357102600525
2025-01-27 06:30:00,0.0012904974674126288
2025-01-27 06:45:00,0.0017617887372868893
2025-01-27 07:00:00,0.00010694711464654766
2025-01-27 07:15:00,0.0038671940255836377
2025-01-27 07:30:00,0.012489689514203022
2025-01-27 07:45:00,0.026368509967794943
2025-01-27 08:00:00,0.03485903427212202
2025-01-27 08:15:00,0.06728881817270932
2025-01-27 08:30:00,0.07837089857939768
2025-01-27 08:45:00,0.09491382666434009
2025-01-27 09:00:00,0.20304185828593613
2025-01-27 09:15:00,0.25374631260845226
2025-01-27 09:30:00,0.3203061593634111
2025-01-27 09:45:00,0.36213889133746685
2025-01-27 10:00:00,0.44708961140149817
2025-01-27 10:15:00,0.48556751054211106
2025-01-27 10:30:00,0.517404746106743
2025-01-27 10:45:00,0.48726253037321166
2025-01-27 11:00:00,0.4615575976414254
2025-01-27 11:15:00,0.5254939774497996
2025-01-27 11:30:00,0.4919117853311179
2025-01-27 11:45:00,0.5743200062979145
2025-01-27 12:00:00,0.5944876296479913
2025-01-27 12:15:00,0.6310911132465737
2025-01-27 12:30:00,0.6270095508485393
2025-01-27 12:45:00,0.6216440198208362
2025-01-27 13:00:00,0.5960557831353481
2025-01-27 13:15:00,0.6215072584729893
2025-01-27 13:30:00,0.6113877864622089
2025-01-27 13:45:00,0.6062579299710437
2025-01-27 14:00:00,0.5168740516356426
2025-01-27 14:15:00,0.48817669584076556
2025-01-27 14:30:00,0.5000574946767062
2025-01-27 14:45:00,0.4864203240365506
2025-01-27 15:00:00,0.3072233894912356
2025-01-27 15:15:00,0.2327594651618672
2025-01-27 15:30:00,0.2260613453991427
2025-01-27 15:45:00,0.23516533333511888
2025-01-27 16:00:00,0.11355607064186146
2025-01-27 16:15:00,0.0833341525753349
2025-01-27 16:30:00,0.07467547644278445
2025-01-27 16:45:00,0.04139085972254151
2025-01-27 17:00:00,0.045730734345669884
2025-01-27 17:15:00,0.029508334256846562
2025-01-27 17:30:00,0.016860535193603258
2025-01-27 17:45:00,0.009732179298391314
2025-01-27 18:00:00,0.008877398041805602
2025-01-27 18:15:00,0.0030531796210812073
2025-01-27 18:30:00,0.001507480901924819
2025-01-27 18:45:00,0.0010856264406166882
2025-01-27 19:00:00,0.0002423034470991714
2025-01-27 19:15:00,7.083474383111784e-05
2025-01-27 19:30:00,4.85022670465683e-06
2025-01-27 19:45:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 20:15:00,0.0
2025-01-27 20:30:00,0.0
2025-01-27 20:45:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 21:15:00,0.0
2025-01-27 21:30:00,0.0
2025-01-27 21:45:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 22:15:00,0.0
2025-01-27 22:30:00,0.0
2025-01-27 22:45:00,0.0
2025-01-27 23:00:00,0.0
2025-01-27 23:15:00,0.0
2025-01-27 23:30:00,0.0
2025-01-27 23:45:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 00:15:00,0.0
2025-01-28 00:30:00,0.0
2025-01-28 00:45:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 01:15:00,0.0
2025-01-28 01:30:00,0.0
2025-01-28 01:45:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 02:15:00,0.0
2025-01-28 02:30:00,0.0
2025-01-28 02:45:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 03:15:00,0.0
2025-01-28 03:30:00,0.0
2025-01-28 03:45:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 04:15:00,0.0
2025-01-28 04:30:00,0.0
2025-01-28 04:45:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 05:15:00,0.0
2025-01-28 05:30:00,0.0
2025-01-28 05:45:00,0.0
2025-01-28 06:00:00,5.997587388768995e-07
2025-01-28 06:15:00,7.181108217836685e-05
2025-01-28 06:30:00,0.0006661050141298484
2025-01-28 06:45:00,0.0009697175152625489
2025-01-28 07:00:00,0.00038338768477975564
2025-01-28 07:15:00,0.0011539272940883146
2025-01-28 07:30:00,0.0027542398957797133
2025-01-28 07:45:00,0.007038603017974728
2025-01-28 08:00:00,0.014111889282975488
2025-01-28 08:15:00,0.03311984939600867
2025-01-28 08:30:00,0.05340274718669299
2025-01-28 08:45:00,0.08242607739439264
2025-01-28 09:00:00,0.12208967631300796
2025-01-28 09:15:00,0.14544528119534672
2025-01-28 09:30:00,0.1776864637354359
2025-01-28 09:45:00,0.2610080698558008
2025-01-28 10:00:00,0.34106718796083957
2025-01-28 10:15:00,0.3816615763542246
2025-01-28 10:30:00,0.43956746689453435
2025-01-28 10:45:00,0.4235642703453439
2025-01-28 11:00:00,0.3728320724437651
2025-01-28 11:15:00,0.41204153100764507
2025-01-28 11:30:00,0.4287873059063073
2025-01-28 11:45:00,0.46228773894203085
2025-01-28 12:00:00,0.5922676063838578
2025-01-28 12:15:00,0.5288322402543129
2025-01-28 12:30:00,0.5346358811017513
2025-01-28 12:45:00,0.5406951029738288
2025-01-28 13:00:00,0.5237098688608071
2025-01-28 13:15:00,0.5439158456064701
2025-01-28 13:30:00,0.5502276361448206
2025-01-28 13:45:00,0.549357268325984
2025-01-28 14:00:00,0.5031021487702623
2025-01-28 14:15:00,0.5075694030357628
2025-01-28 14:30:00,0.5003153587809677
2025-01-28 14:45:00,0.48350956570243886
2025-01-28 15:00:00,0.48074757757890035
2025-01-28 15:15:00,0.43964733381548976
2025-01-28 15:30:00,0.41166585649755516
2025-01-28 15:45:00,0.4267795923214799
2025-01-28 16:00:00,0.4227159738220135
2025-01-28 16:15:00,0.35280669079300897
2025-01-28 16:30:00,0.30694078936742997
2025-01-28 16:45:00,0.285422861344603
2025-01-28 17:00:00,0.1986987231239137
2025-01-28 17:15:00,0.15844707863838312
2025-01-28 17:30:00,0.1202460894046362
2025-01-28 17:45:00,0.0630306861588382
2025-01-28 18:00:00,0.015372292233578071
2025-01-28 18:15:00,0.01141934751140683
2025-01-28 18:30:00,0.003373127719298833
2025-01-28 18:45:00,0.000514963690430692
2025-01-28 19:00:00,0.00019609096157335206
2025-01-28 19:15:00,0.0
2025-01-28 19:30:00,2.8504341117833247e-05
2025-01-28 19:45:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 20:15:00,0.0
2025-01-28 20:30:00,0.0
2025-01-28 20:45:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 21:15:00,0.0
2025-01-28 21:30:00,0.0
2025-01-28 21:45:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 22:15:00,0.0
2025-01-28 22:30:00,0.0
2025-01-28 22:45:00,0.0
2025-01-28 23:00:00,0.0
2025-01-28 23:15:00,0.0
2025-01-28 23:30:00,0.0
2025-01-28 23:45:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 00:15:00,0.0
2025-01-29 00:30:00,0.0
2025-01-29 00:45:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 01:15:00,0.0
2025-01-29 01:30:00,0.0
2025-01-29 01:45:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 02:15:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 02:45:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:15:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 03:45:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:15:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 04:45:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:15:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 05:45:00,0.0
2025-01-29 06:00:00,3.904676447893043e-07
2025-01-29 06:15:00,2.4973365361381773e-05
2025-01-29 06:30:00,0.0
2025-01-29 06:45:00,2.6622498120426942e-05
2025-01-29 07:00:00,0.0
2025-01-29 07:15:00,0.0
2025-01-29 07:30:00,0.0
2025-01-29 07:45:00,0.0009735734506164219
2025-01-29 08:00:00,0.010919727322703427
2025-01-29 08:15:00,0.02122200078142593
2025-01-29 08:30:00,0.04042811066751066
2025-01-29 08:45:00,0.05919433057525142
2025-01-29 09:00:00,0.0954278966828235
2025-01-29 09:15:00,0.11765011793441436
2025-01-29 09:30:00,0.1489327536972499
2025-01-29 09:45:00,0.2007186096134741
2025-01-29 10:00:00,0.24742413399481186
2025-01-29 10:15:00,0.3445305565520994
2025-01-29 10:30:00,0.343770982596435
2025-01-29 10:45:00,0.3714392748357103
2025-01-29 11:00:00,0.3659274220310794
2025-01-29 11:15:00,0.3456940059426894
2025-01-29 11:30:00,0.4363254348508609
2025-01-29 11:45:00,0.39839142029547125
2025-01-29 12:00:00,0.4210290787487573
2025-01-29 12:15:00,0.44921780553009927
2025-01-29 12:30:00,0.4106860705334482
2025-01-29 12:45:00,0.39961519406982077
2025-01-29 13:00:00,0.4905028562790163
2025-01-29 13:15:00,0.48835344448201107
2025-01-29 13:30:00,0.5549902256160432
2025-01-29 13:45:00,0.5102624763364313
2025-01-29 14:00:00,0.5234592316112125
2025-01-29 14:15:00,0.5591575668483845
2025-01-29 14:30:00,0.513430471678609
2025-01-29 14:45:00,0.46778707811465775
2025-01-29 15:00:00,0.4502911850932273
2025-01-29 15:15:00,0.45229445012011216
2025-01-29 15:30:00,0.43872610154202085
2025-01-29 15:45:00,0.4352027305139652
2025-01-29 16:00:00,0.432603113220373
2025-01-29 16:15:00,0.37177557594544186
2025-01-29 16:30:00,0.3430492436478338
2025-01-29 16:45:00,0.24535667464755093
2025-01-29 17:00:00,0.20581693370872003
2025-01-29 17:15:00,0.18915054373184417
2025-01-29 17:30:00,0.12810030327892508
2025-01-29 17:45:00,0.09685438868043549
2025-01-29 18:00:00,0.029957933266481964
2025-01-29 18:15:00,0.013641768035569742
2025-01-29 18:30:00,0.002482933586015897
2025-01-29 18:45:00,0.0
2025-01-29 19:00:00,0.0007210242072273668
