time,power
2025-01-23 01:00:00,0.0
2025-01-23 01:15:00,0.0
2025-01-23 01:30:00,0.0
2025-01-23 01:45:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 02:15:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 02:45:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 03:15:00,0.0
2025-01-23 03:30:00,0.0
2025-01-23 03:45:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 04:15:00,0.0
2025-01-23 04:30:00,0.0
2025-01-23 04:45:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 05:15:00,0.0
2025-01-23 05:30:00,0.0
2025-01-23 05:45:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 06:15:00,0.0
2025-01-23 06:30:00,2.118796311357598e-05
2025-01-23 06:45:00,0.0001259217332240024
2025-01-23 07:00:00,0.00043703584877398567
2025-01-23 07:15:00,0.0007478363343027108
2025-01-23 07:30:00,0.0011996304176246583
2025-01-23 07:45:00,0.002077658232359328
2025-01-23 08:00:00,0.005919590161596859
2025-01-23 08:15:00,0.025053726189440132
2025-01-23 08:30:00,0.07036726940216499
2025-01-23 08:45:00,0.12335185484051187
2025-01-23 09:00:00,0.18912010868864035
2025-01-23 09:15:00,0.25194122991018447
2025-01-23 09:30:00,0.32456659702241936
2025-01-23 09:45:00,0.39512726350405886
2025-01-23 10:00:00,0.46142639817361636
2025-01-23 10:15:00,0.5234172294153578
2025-01-23 10:30:00,0.5683329789457431
2025-01-23 10:45:00,0.6295396637848284
2025-01-23 11:00:00,0.6919355833899905
2025-01-23 11:15:00,0.6901967742528136
2025-01-23 11:30:00,0.7330319726579504
2025-01-23 11:45:00,0.72973425086054
2025-01-23 12:00:00,0.8082202836764998
2025-01-23 12:15:00,0.8371393490682948
2025-01-23 12:30:00,0.8608239665370496
2025-01-23 12:45:00,0.8622782112942243
2025-01-23 13:00:00,0.863296167653232
2025-01-23 13:15:00,0.8861876455969494
2025-01-23 13:30:00,0.8700587084293456
2025-01-23 13:45:00,0.8704421018053499
2025-01-23 14:00:00,0.8804305451018434
2025-01-23 14:15:00,0.865201026214993
2025-01-23 14:30:00,0.855882286790505
2025-01-23 14:45:00,0.8206024377413009
2025-01-23 15:00:00,0.8417832110201835
2025-01-23 15:15:00,0.8008280807143595
2025-01-23 15:30:00,0.7555731495999619
2025-01-23 15:45:00,0.7222618509425469
2025-01-23 16:00:00,0.6646560291281441
2025-01-23 16:15:00,0.648926701542329
2025-01-23 16:30:00,0.5680378962663496
2025-01-23 16:45:00,0.4967949326100851
2025-01-23 17:00:00,0.45521551632146423
2025-01-23 17:15:00,0.35882620922216374
2025-01-23 17:30:00,0.2910310809994605
2025-01-23 17:45:00,0.2074301429293832
2025-01-23 18:00:00,0.12999249536944418
2025-01-23 18:15:00,0.07158880421778523
2025-01-23 18:30:00,0.03491315153640204
2025-01-23 18:45:00,0.014984515121745104
2025-01-23 19:00:00,0.004007150565765561
2025-01-23 19:15:00,0.001972352394297942
2025-01-23 19:30:00,0.0006608674771071438
2025-01-23 19:45:00,0.00017907004836481427
2025-01-23 20:00:00,0.0
2025-01-23 20:15:00,0.0
2025-01-23 20:30:00,0.0
2025-01-23 20:45:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 21:15:00,0.0
2025-01-23 21:30:00,0.0
2025-01-23 21:45:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 22:15:00,0.0
2025-01-23 22:30:00,0.0
2025-01-23 22:45:00,0.0
2025-01-23 23:00:00,0.0
2025-01-23 23:15:00,0.0
2025-01-23 23:30:00,0.0
2025-01-23 23:45:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 00:15:00,0.0
2025-01-24 00:30:00,0.0
2025-01-24 00:45:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 01:15:00,0.0
2025-01-24 01:30:00,0.0
2025-01-24 01:45:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 02:15:00,0.0
2025-01-24 02:30:00,0.0
2025-01-24 02:45:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 03:15:00,0.0
2025-01-24 03:30:00,0.0
2025-01-24 03:45:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 04:15:00,0.0
2025-01-24 04:30:00,0.0
2025-01-24 04:45:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 05:15:00,0.0
2025-01-24 05:30:00,0.0
2025-01-24 05:45:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 06:15:00,0.0
2025-01-24 06:30:00,6.6500596374353174e-06
2025-01-24 06:45:00,0.00024523424847470494
2025-01-24 07:00:00,0.00014952889707233263
2025-01-24 07:15:00,0.0008125077702987323
2025-01-24 07:30:00,0.0012072467577429972
2025-01-24 07:45:00,0.0015908485950151493
2025-01-24 08:00:00,0.003878806815631949
2025-01-24 08:15:00,0.024100127477370545
2025-01-24 08:30:00,0.06638620869087568
2025-01-24 08:45:00,0.12620801681151564
2025-01-24 09:00:00,0.20148291477991878
2025-01-24 09:15:00,0.2554350786166259
2025-01-24 09:30:00,0.3329717783532038
2025-01-24 09:45:00,0.3810241173948209
2025-01-24 10:00:00,0.44216444924115955
2025-01-24 10:15:00,0.5288518537284667
2025-01-24 10:30:00,0.5636920830370428
2025-01-24 10:45:00,0.6057163780678564
2025-01-24 11:00:00,0.6805290211389747
2025-01-24 11:15:00,0.6720467656997275
2025-01-24 11:30:00,0.740947724613786
2025-01-24 11:45:00,0.7621377026786073
2025-01-24 12:00:00,0.7992405965732432
2025-01-24 12:15:00,0.7976897641952009
2025-01-24 12:30:00,0.8226408817598517
2025-01-24 12:45:00,0.8254627022634523
2025-01-24 13:00:00,0.8655977850792864
2025-01-24 13:15:00,0.8690512366670652
2025-01-24 13:30:00,0.8134273861848792
2025-01-24 13:45:00,0.8056079942487112
2025-01-24 14:00:00,0.8703875586257063
2025-01-24 14:15:00,0.852533072376366
2025-01-24 14:30:00,0.8479262038259223
2025-01-24 14:45:00,0.8039995396985206
2025-01-24 15:00:00,0.8340024259803457
2025-01-24 15:15:00,0.7899308951551073
2025-01-24 15:30:00,0.7331847199700302
2025-01-24 15:45:00,0.7030152355845513
2025-01-24 16:00:00,0.6508758764277874
2025-01-24 16:15:00,0.622503313853195
2025-01-24 16:30:00,0.5241868634244778
2025-01-24 16:45:00,0.475210039465785
2025-01-24 17:00:00,0.4255825297752415
2025-01-24 17:15:00,0.34514935670357694
2025-01-24 17:30:00,0.27196778388167286
2025-01-24 17:45:00,0.1934462198379674
2025-01-24 18:00:00,0.1423820122908887
2025-01-24 18:15:00,0.08016248854310783
2025-01-24 18:30:00,0.040909039272596225
2025-01-24 18:45:00,0.015645174553757142
2025-01-24 19:00:00,0.0036811606587945924
2025-01-24 19:15:00,0.001685203238917257
2025-01-24 19:30:00,0.0004832356606047524
2025-01-24 19:45:00,0.0001760978571639047
2025-01-24 20:00:00,0.0
2025-01-24 20:15:00,0.0
2025-01-24 20:30:00,0.0
2025-01-24 20:45:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 21:15:00,0.0
2025-01-24 21:30:00,0.0
2025-01-24 21:45:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 22:15:00,0.0
2025-01-24 22:30:00,0.0
2025-01-24 22:45:00,0.0
2025-01-24 23:00:00,0.0
2025-01-24 23:15:00,0.0
2025-01-24 23:30:00,0.0
2025-01-24 23:45:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 00:15:00,0.0
2025-01-25 00:30:00,0.0
2025-01-25 00:45:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 01:15:00,0.0
2025-01-25 01:30:00,0.0
2025-01-25 01:45:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 02:15:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 02:45:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:15:00,0.0
2025-01-25 03:30:00,0.0
2025-01-25 03:45:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 04:15:00,0.0
2025-01-25 04:30:00,0.0
2025-01-25 04:45:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 05:15:00,0.0
2025-01-25 05:30:00,0.0
2025-01-25 05:45:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 06:15:00,0.0
2025-01-25 06:30:00,1.5577507817505376e-05
2025-01-25 06:45:00,0.0002607232762337294
2025-01-25 07:00:00,0.00036813835348432786
2025-01-25 07:15:00,0.0007832487329768501
2025-01-25 07:30:00,0.0010565946431871902
2025-01-25 07:45:00,0.0009750124654120889
2025-01-25 08:00:00,0.004514034060269354
2025-01-25 08:15:00,0.024637655515817466
2025-01-25 08:30:00,0.06869754837700065
2025-01-25 08:45:00,0.1284943098892538
2025-01-25 09:00:00,0.19899272028666493
2025-01-25 09:15:00,0.2633394447796039
2025-01-25 09:30:00,0.3317054328854454
2025-01-25 09:45:00,0.4020348859467976
2025-01-25 10:00:00,0.4884702223838912
2025-01-25 10:15:00,0.5471234779914964
2025-01-25 10:30:00,0.624422484543663
2025-01-25 10:45:00,0.671603180588116
2025-01-25 11:00:00,0.7162048109308834
2025-01-25 11:15:00,0.7316605241931239
2025-01-25 11:30:00,0.7948386395971353
2025-01-25 11:45:00,0.7981619115934789
2025-01-25 12:00:00,0.8259350401412563
2025-01-25 12:15:00,0.8459094713346359
2025-01-25 12:30:00,0.850641355986937
2025-01-25 12:45:00,0.8463626202128609
2025-01-25 13:00:00,0.8343572619011488
2025-01-25 13:15:00,0.828614613199411
2025-01-25 13:30:00,0.7895429701671808
2025-01-25 13:45:00,0.7735923592497255
2025-01-25 14:00:00,0.731142289417343
2025-01-25 14:15:00,0.7297669661161251
2025-01-25 14:30:00,0.7159611069610905
2025-01-25 14:45:00,0.7222763583974433
2025-01-25 15:00:00,0.6679523214097539
2025-01-25 15:15:00,0.6524233539940109
2025-01-25 15:30:00,0.6072386535042301
2025-01-25 15:45:00,0.5788122829409501
2025-01-25 16:00:00,0.5170051546118851
2025-01-25 16:15:00,0.49175691187947085
2025-01-25 16:30:00,0.46007911139319446
2025-01-25 16:45:00,0.38976226113743423
2025-01-25 17:00:00,0.3142429598034119
2025-01-25 17:15:00,0.2716214680400284
2025-01-25 17:30:00,0.20596727797198458
2025-01-25 17:45:00,0.16475742313732628
2025-01-25 18:00:00,0.10670133071857513
2025-01-25 18:15:00,0.06019523146249104
2025-01-25 18:30:00,0.03127462069392385
2025-01-25 18:45:00,0.0119828601506624
2025-01-25 19:00:00,0.0011819192065019844
2025-01-25 19:15:00,0.0006417308048012708
2025-01-25 19:30:00,0.0005005406906340702
2025-01-25 19:45:00,0.00021856345483671767
2025-01-25 20:00:00,0.0
2025-01-25 20:15:00,0.0
2025-01-25 20:30:00,0.0
2025-01-25 20:45:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 21:15:00,0.0
2025-01-25 21:30:00,0.0
2025-01-25 21:45:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 22:15:00,0.0
2025-01-25 22:30:00,0.0
2025-01-25 22:45:00,0.0
2025-01-25 23:00:00,0.0
2025-01-25 23:15:00,0.0
2025-01-25 23:30:00,0.0
2025-01-25 23:45:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 00:15:00,0.0
2025-01-26 00:30:00,0.0
2025-01-26 00:45:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 01:15:00,0.0
2025-01-26 01:30:00,0.0
2025-01-26 01:45:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 02:15:00,0.0
2025-01-26 02:30:00,0.0
2025-01-26 02:45:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 03:15:00,0.0
2025-01-26 03:30:00,0.0
2025-01-26 03:45:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 04:15:00,0.0
2025-01-26 04:30:00,0.0
2025-01-26 04:45:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 05:15:00,0.0
2025-01-26 05:30:00,0.0
2025-01-26 05:45:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 06:15:00,0.0
2025-01-26 06:30:00,0.0
2025-01-26 06:45:00,0.0
2025-01-26 07:00:00,0.00014784385280658475
2025-01-26 07:15:00,0.001364936896071128
2025-01-26 07:30:00,0.0004915961595615811
2025-01-26 07:45:00,0.0
2025-01-26 08:00:00,0.0034757908636279845
2025-01-26 08:15:00,0.015586632603007852
2025-01-26 08:30:00,0.04216768791827023
2025-01-26 08:45:00,0.061542801109230605
2025-01-26 09:00:00,0.07009267586834977
2025-01-26 09:15:00,0.08696685912125739
2025-01-26 09:30:00,0.11890040189537027
2025-01-26 09:45:00,0.15822709797829654
2025-01-26 10:00:00,0.1915771843236983
2025-01-26 10:15:00,0.19317612626081893
2025-01-26 10:30:00,0.2163381884591909
2025-01-26 10:45:00,0.27772831572518386
2025-01-26 11:00:00,0.3222484644481541
2025-01-26 11:15:00,0.31956886282138713
2025-01-26 11:30:00,0.3233940518368815
2025-01-26 11:45:00,0.3646089514861725
2025-01-26 12:00:00,0.3613661555629255
2025-01-26 12:15:00,0.3672848395463894
2025-01-26 12:30:00,0.40361393981387456
2025-01-26 12:45:00,0.4760597621031627
2025-01-26 13:00:00,0.5469701754803743
2025-01-26 13:15:00,0.4920355185454698
2025-01-26 13:30:00,0.4664062761112225
2025-01-26 13:45:00,0.49230915886190263
2025-01-26 14:00:00,0.5199282061662728
2025-01-26 14:15:00,0.5741818396246717
2025-01-26 14:30:00,0.5543164919211273
2025-01-26 14:45:00,0.6347840558313004
2025-01-26 15:00:00,0.5597142411206926
2025-01-26 15:15:00,0.5425340828864096
2025-01-26 15:30:00,0.5267478959233852
2025-01-26 15:45:00,0.4671469451266892
2025-01-26 16:00:00,0.3936487766267601
2025-01-26 16:15:00,0.38389413486212387
2025-01-26 16:30:00,0.35334585201702495
2025-01-26 16:45:00,0.28721311037533476
2025-01-26 17:00:00,0.21679960988508973
2025-01-26 17:15:00,0.1874864660815048
2025-01-26 17:30:00,0.15367219545405764
2025-01-26 17:45:00,0.11803148858000588
2025-01-26 18:00:00,0.0651123750322911
2025-01-26 18:15:00,0.037494039162827286
2025-01-26 18:30:00,0.0193323193891735
2025-01-26 18:45:00,0.009658145829450735
2025-01-26 19:00:00,0.0022890661712704733
2025-01-26 19:15:00,0.002529530378827048
2025-01-26 19:30:00,0.0011008560995071147
2025-01-26 19:45:00,0.0006342564782770365
2025-01-26 20:00:00,0.0
2025-01-26 20:15:00,0.0
2025-01-26 20:30:00,0.0
2025-01-26 20:45:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 21:15:00,0.0
2025-01-26 21:30:00,0.0
2025-01-26 21:45:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 22:15:00,0.0
2025-01-26 22:30:00,0.0
2025-01-26 22:45:00,0.0
2025-01-26 23:00:00,0.0
2025-01-26 23:15:00,0.0
2025-01-26 23:30:00,0.0
2025-01-26 23:45:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 00:15:00,0.0
2025-01-27 00:30:00,0.0
2025-01-27 00:45:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 01:15:00,0.0
2025-01-27 01:30:00,0.0
2025-01-27 01:45:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 02:15:00,0.0
2025-01-27 02:30:00,0.0
2025-01-27 02:45:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 03:15:00,0.0
2025-01-27 03:30:00,0.0
2025-01-27 03:45:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 04:15:00,0.0
2025-01-27 04:30:00,0.0
2025-01-27 04:45:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 05:15:00,0.0
2025-01-27 05:30:00,0.0
2025-01-27 05:45:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 06:15:00,0.0
2025-01-27 06:30:00,0.0
2025-01-27 06:45:00,0.0
2025-01-27 07:00:00,2.1278448322232432e-05
2025-01-27 07:15:00,0.0
2025-01-27 07:30:00,0.0
2025-01-27 07:45:00,0.0
2025-01-27 08:00:00,0.0018797331707360004
2025-01-27 08:15:00,0.016734144519811374
2025-01-27 08:30:00,0.044313828716097035
2025-01-27 08:45:00,0.06367663587499929
2025-01-27 09:00:00,0.0863160948620842
2025-01-27 09:15:00,0.11429538275851467
2025-01-27 09:30:00,0.14961750086234094
2025-01-27 09:45:00,0.1847393430727748
2025-01-27 10:00:00,0.24654745380648307
2025-01-27 10:15:00,0.25790704498830774
2025-01-27 10:30:00,0.2790801189716319
2025-01-27 10:45:00,0.31703598352289597
2025-01-27 11:00:00,0.42568865379478166
2025-01-27 11:15:00,0.4417258727259911
2025-01-27 11:30:00,0.40921310521522153
2025-01-27 11:45:00,0.44708148566498873
2025-01-27 12:00:00,0.4014049436986947
2025-01-27 12:15:00,0.45057993899568455
2025-01-27 12:30:00,0.45724092443988085
2025-01-27 12:45:00,0.5072562650671603
2025-01-27 13:00:00,0.5654143009079916
2025-01-27 13:15:00,0.4800451744964298
2025-01-27 13:30:00,0.4533969868683139
2025-01-27 13:45:00,0.4893328962513689
2025-01-27 14:00:00,0.5267408264868138
2025-01-27 14:15:00,0.5597409972173649
2025-01-27 14:30:00,0.5433964760071993
2025-01-27 14:45:00,0.6256270278295355
2025-01-27 15:00:00,0.5977095593771604
2025-01-27 15:15:00,0.5638211320396299
2025-01-27 15:30:00,0.5285727422877005
2025-01-27 15:45:00,0.47725571804589617
2025-01-27 16:00:00,0.4005781546041074
2025-01-27 16:15:00,0.3842951331746893
2025-01-27 16:30:00,0.35541504948097036
2025-01-27 16:45:00,0.2980059132065434
2025-01-27 17:00:00,0.23820281758653744
2025-01-27 17:15:00,0.20344167652446907
2025-01-27 17:30:00,0.16925175167515244
2025-01-27 17:45:00,0.13418743834749064
2025-01-27 18:00:00,0.06882990366263816
2025-01-27 18:15:00,0.035097530128751935
2025-01-27 18:30:00,0.017993021811852028
2025-01-27 18:45:00,0.00807455022666112
2025-01-27 19:00:00,0.0018729506480896683
2025-01-27 19:15:00,0.0012598414662555453
2025-01-27 19:30:00,0.00039722020816881714
2025-01-27 19:45:00,0.0003630797041998357
2025-01-27 20:00:00,0.0
2025-01-27 20:15:00,0.0
2025-01-27 20:30:00,0.0
2025-01-27 20:45:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 21:15:00,0.0
2025-01-27 21:30:00,0.0
2025-01-27 21:45:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 22:15:00,0.0
2025-01-27 22:30:00,0.0
2025-01-27 22:45:00,0.0
2025-01-27 23:00:00,0.0
2025-01-27 23:15:00,0.0
2025-01-27 23:30:00,0.0
2025-01-27 23:45:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 00:15:00,0.0
2025-01-28 00:30:00,0.0
2025-01-28 00:45:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 01:15:00,0.0
2025-01-28 01:30:00,0.0
2025-01-28 01:45:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 02:15:00,0.0
2025-01-28 02:30:00,0.0
2025-01-28 02:45:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 03:15:00,0.0
2025-01-28 03:30:00,0.0
2025-01-28 03:45:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 04:15:00,0.0
2025-01-28 04:30:00,0.0
2025-01-28 04:45:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 05:15:00,0.0
2025-01-28 05:30:00,0.0
2025-01-28 05:45:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 06:15:00,0.0
2025-01-28 06:30:00,0.0
2025-01-28 06:45:00,0.0
2025-01-28 07:00:00,0.00026059041190169764
2025-01-28 07:15:00,0.0010142280888975647
2025-01-28 07:30:00,0.0011986287436696217
2025-01-28 07:45:00,0.0011748958801694727
2025-01-28 08:00:00,0.0026823124116000323
2025-01-28 08:15:00,0.015416297647524054
2025-01-28 08:30:00,0.04491070138680851
2025-01-28 08:45:00,0.060965218158552464
2025-01-28 09:00:00,0.08125895300743943
2025-01-28 09:15:00,0.09495521627216512
2025-01-28 09:30:00,0.13327114529189965
2025-01-28 09:45:00,0.16068815773568276
2025-01-28 10:00:00,0.2142410117521478
2025-01-28 10:15:00,0.22381332358543118
2025-01-28 10:30:00,0.2700369087100171
2025-01-28 10:45:00,0.3134635960387124
2025-01-28 11:00:00,0.33352987266518347
2025-01-28 11:15:00,0.3456905807996704
2025-01-28 11:30:00,0.3603550658693313
2025-01-28 11:45:00,0.42658698043379384
2025-01-28 12:00:00,0.40963757615153146
2025-01-28 12:15:00,0.42804332444898163
2025-01-28 12:30:00,0.44721930834944695
2025-01-28 12:45:00,0.4716039228358045
2025-01-28 13:00:00,0.5384291035044831
2025-01-28 13:15:00,0.4716217583530315
2025-01-28 13:30:00,0.4596910651237331
2025-01-28 13:45:00,0.47547373418875355
2025-01-28 14:00:00,0.5122623869292324
2025-01-28 14:15:00,0.5571708240095251
2025-01-28 14:30:00,0.5435152343723146
2025-01-28 14:45:00,0.6248649249289739
2025-01-28 15:00:00,0.5746749964653686
2025-01-28 15:15:00,0.5421216362735289
2025-01-28 15:30:00,0.5168224753262067
2025-01-28 15:45:00,0.45689027817137234
2025-01-28 16:00:00,0.39280645506350076
2025-01-28 16:15:00,0.3802708517703887
2025-01-28 16:30:00,0.3558061773600417
2025-01-28 16:45:00,0.29732356643093377
2025-01-28 17:00:00,0.22955807537901088
2025-01-28 17:15:00,0.1926201573778159
2025-01-28 17:30:00,0.16587824476027935
2025-01-28 17:45:00,0.12894226846153006
2025-01-28 18:00:00,0.065847696952715
2025-01-28 18:15:00,0.03349748630574471
2025-01-28 18:30:00,0.018738257826160433
2025-01-28 18:45:00,0.008685492619258443
2025-01-28 19:00:00,0.0022044870480627736
2025-01-28 19:15:00,0.0020228086317987354
2025-01-28 19:30:00,0.001138733296317663
2025-01-28 19:45:00,0.0006734713446041108
2025-01-28 20:00:00,0.0
2025-01-28 20:15:00,0.0
2025-01-28 20:30:00,0.0
2025-01-28 20:45:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 21:15:00,0.0
2025-01-28 21:30:00,0.0
2025-01-28 21:45:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 22:15:00,0.0
2025-01-28 22:30:00,0.0
2025-01-28 22:45:00,0.0
2025-01-28 23:00:00,0.0
2025-01-28 23:15:00,0.0
2025-01-28 23:30:00,0.0
2025-01-28 23:45:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 00:15:00,0.0
2025-01-29 00:30:00,0.0
2025-01-29 00:45:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 01:15:00,0.0
2025-01-29 01:30:00,0.0
2025-01-29 01:45:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 02:15:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 02:45:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:15:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 03:45:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:15:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 04:45:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:15:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 05:45:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 06:15:00,0.0
2025-01-29 06:30:00,0.0
2025-01-29 06:45:00,0.0001925154499560272
2025-01-29 07:00:00,0.0002369892659688965
2025-01-29 07:15:00,0.0
2025-01-29 07:30:00,0.0006001304279060954
2025-01-29 07:45:00,0.0006181409972424328
2025-01-29 08:00:00,0.0027044940096019824
2025-01-29 08:15:00,0.017210630406724412
2025-01-29 08:30:00,0.046208307335175
2025-01-29 08:45:00,0.08015655554834024
2025-01-29 09:00:00,0.10584337173560891
2025-01-29 09:15:00,0.13521873827954697
2025-01-29 09:30:00,0.1729477434951275
2025-01-29 09:45:00,0.21023792499727337
2025-01-29 10:00:00,0.22710511395703037
2025-01-29 10:15:00,0.2728814204429015
2025-01-29 10:30:00,0.3021388528564644
2025-01-29 10:45:00,0.34978556033292996
2025-01-29 11:00:00,0.33970186241707817
2025-01-29 11:15:00,0.3468738188945345
2025-01-29 11:30:00,0.3679347080171751
2025-01-29 11:45:00,0.44035859656493365
2025-01-29 12:00:00,0.45582005041354634
2025-01-29 12:15:00,0.4666969012682053
2025-01-29 12:30:00,0.47056725511665864
2025-01-29 12:45:00,0.5067742527176735
2025-01-29 13:00:00,0.5687112956300594
2025-01-29 13:15:00,0.506100358095102
2025-01-29 13:30:00,0.4962036756975279
2025-01-29 13:45:00,0.5310780552798036
2025-01-29 14:00:00,0.5754186715145119
2025-01-29 14:15:00,0.5998061675066774
2025-01-29 14:30:00,0.5754742145536786
2025-01-29 14:45:00,0.6417759805212562
2025-01-29 15:00:00,0.6123923515962556
2025-01-29 15:15:00,0.5931946756210071
2025-01-29 15:30:00,0.5692313616129139
2025-01-29 15:45:00,0.4962130877623964
2025-01-29 16:00:00,0.4182914720447722
2025-01-29 16:15:00,0.40393421193959655
2025-01-29 16:30:00,0.3718316321588697
2025-01-29 16:45:00,0.311480696699724
2025-01-29 17:00:00,0.25298263046407954
2025-01-29 17:15:00,0.20802247735358745
2025-01-29 17:30:00,0.17707827630517806
2025-01-29 17:45:00,0.13956929292814874
2025-01-29 18:00:00,0.07743679759123023
2025-01-29 18:15:00,0.046546330454999875
2025-01-29 18:30:00,0.023376069567735046
2025-01-29 18:45:00,0.006619972326680368
2025-01-29 19:00:00,0.0014856851298797513
2025-01-29 19:15:00,0.0009008993222820886
2025-01-29 19:30:00,0.00046813060336506915
2025-01-29 19:45:00,0.00023460335422826874
2025-01-29 20:00:00,0.0
2025-01-29 20:15:00,0.0
2025-01-29 20:30:00,0.0
2025-01-29 20:45:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 21:15:00,0.0
2025-01-29 21:30:00,0.0
2025-01-29 21:45:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 22:15:00,0.0
2025-01-29 22:30:00,0.0
2025-01-29 22:45:00,0.0
2025-01-29 23:00:00,0.0
2025-01-29 23:15:00,0.0
2025-01-29 23:30:00,0.0
2025-01-29 23:45:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 00:15:00,0.0
2025-01-30 00:30:00,0.0
