time,power
2025-01-23 06:15:00,2.1388703529138706e-06
2025-01-23 06:30:00,8.996481192229819e-05
2025-01-23 06:45:00,0.00031433846831651355
2025-01-23 07:00:00,0.0003635455722483094
2025-01-23 07:15:00,0.0022117157631734666
2025-01-23 07:30:00,0.011142069223154154
2025-01-23 07:45:00,0.02048767549957814
2025-01-23 08:00:00,0.048993378781277123
2025-01-23 08:15:00,0.06779940886582984
2025-01-23 08:30:00,0.08005075036068833
2025-01-23 08:45:00,0.10014715944791935
2025-01-23 09:00:00,0.14205043178238622
2025-01-23 09:15:00,0.17939213547179217
2025-01-23 09:30:00,0.24276792208840245
2025-01-23 09:45:00,0.260633671065577
2025-01-23 10:00:00,0.3831579751333471
2025-01-23 10:15:00,0.34224487219752964
2025-01-23 10:30:00,0.4155366319855197
2025-01-23 10:45:00,0.43071352782530975
2025-01-23 11:00:00,0.40232369730804957
2025-01-23 11:15:00,0.4716891212600219
2025-01-23 11:30:00,0.4800210172743763
2025-01-23 11:45:00,0.5296206413770076
2025-01-23 12:00:00,0.5435195575083795
2025-01-23 12:15:00,0.5493047297701786
2025-01-23 12:30:00,0.5202058737951308
2025-01-23 12:45:00,0.5271877388106717
2025-01-23 13:00:00,0.5311492809849235
2025-01-23 13:15:00,0.4690513419545432
2025-01-23 13:30:00,0.48701823082438356
2025-01-23 13:45:00,0.4698359802266198
2025-01-23 14:00:00,0.46222160849879673
2025-01-23 14:15:00,0.4509052899139744
2025-01-23 14:30:00,0.45234523787539804
2025-01-23 14:45:00,0.4336482935929778
2025-01-23 15:00:00,0.4471166392206764
2025-01-23 15:15:00,0.4220393583382053
2025-01-23 15:30:00,0.37262769058564865
2025-01-23 15:45:00,0.32053083471344346
2025-01-23 16:00:00,0.2745029855549225
2025-01-23 16:15:00,0.20583944151852848
2025-01-23 16:30:00,0.15736884203542276
2025-01-23 16:45:00,0.1249920685272077
2025-01-23 17:00:00,0.091864982059271
2025-01-23 17:15:00,0.06651081333577177
2025-01-23 17:30:00,0.03855637530497048
2025-01-23 17:45:00,0.020959019529419812
2025-01-23 18:00:00,0.009411032021103096
2025-01-23 18:15:00,0.001616714836455687
2025-01-23 18:30:00,0.0005894343589269493
2025-01-23 18:45:00,0.00028938035623077567
2025-01-23 19:00:00,0.00010605498891444673
2025-01-23 19:15:00,0.0
2025-01-23 19:30:00,0.0
2025-01-23 19:45:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 20:15:00,0.0
2025-01-23 20:30:00,0.0
2025-01-23 20:45:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 21:15:00,0.0
2025-01-23 21:30:00,0.0
2025-01-23 21:45:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 22:15:00,0.0
2025-01-23 22:30:00,0.0
2025-01-23 22:45:00,0.0
2025-01-23 23:00:00,0.0
2025-01-23 23:15:00,0.0
2025-01-23 23:30:00,0.0
2025-01-23 23:45:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 00:15:00,0.0
2025-01-24 00:30:00,0.0
2025-01-24 00:45:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 01:15:00,0.0
2025-01-24 01:30:00,0.0
2025-01-24 01:45:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 02:15:00,0.0
2025-01-24 02:30:00,0.0
2025-01-24 02:45:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 03:15:00,0.0
2025-01-24 03:30:00,0.0
2025-01-24 03:45:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 04:15:00,0.0
2025-01-24 04:30:00,0.0
2025-01-24 04:45:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 05:15:00,0.0
2025-01-24 05:30:00,0.0
2025-01-24 05:45:00,0.0
2025-01-24 06:00:00,1.1447635122915568e-05
2025-01-24 06:15:00,5.5978025845414145e-05
2025-01-24 06:30:00,0.0
2025-01-24 06:45:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 07:15:00,0.0019462183052644545
2025-01-24 07:30:00,0.012564498196882108
2025-01-24 07:45:00,0.025424277205777925
2025-01-24 08:00:00,0.05092865108395001
2025-01-24 08:15:00,0.07314001832650008
2025-01-24 08:30:00,0.09207456999025865
2025-01-24 08:45:00,0.11631952572243566
2025-01-24 09:00:00,0.14304327766724806
2025-01-24 09:15:00,0.17392634533709259
2025-01-24 09:30:00,0.2293664575658456
2025-01-24 09:45:00,0.2628681936553462
2025-01-24 10:00:00,0.3046946460460424
2025-01-24 10:15:00,0.3334140576162617
2025-01-24 10:30:00,0.3865142964279219
2025-01-24 10:45:00,0.37439910948617383
2025-01-24 11:00:00,0.3806009030647163
2025-01-24 11:15:00,0.425966065461219
2025-01-24 11:30:00,0.45030871173629644
2025-01-24 11:45:00,0.4816863428829882
2025-01-24 12:00:00,0.543405036559308
2025-01-24 12:15:00,0.5552404235893676
2025-01-24 12:30:00,0.5753515592178299
2025-01-24 12:45:00,0.535579156697255
2025-01-24 13:00:00,0.5606856054392921
2025-01-24 13:15:00,0.5234711417008778
2025-01-24 13:30:00,0.5538185976197786
2025-01-24 13:45:00,0.5336207441955982
2025-01-24 14:00:00,0.546359800723687
2025-01-24 14:15:00,0.5491476327759861
2025-01-24 14:30:00,0.5178390098444288
2025-01-24 14:45:00,0.48729940108642095
2025-01-24 15:00:00,0.4599683295437477
2025-01-24 15:15:00,0.4269553562919057
2025-01-24 15:30:00,0.4050775591821894
2025-01-24 15:45:00,0.3840558179368983
2025-01-24 16:00:00,0.31528115585129785
2025-01-24 16:15:00,0.25256455675003725
2025-01-24 16:30:00,0.20179219070778096
2025-01-24 16:45:00,0.16280522952275206
2025-01-24 17:00:00,0.12372855679703053
2025-01-24 17:15:00,0.08301661632505038
2025-01-24 17:30:00,0.055281648395084246
2025-01-24 17:45:00,0.026222081252374005
2025-01-24 18:00:00,0.011547422818143332
2025-01-24 18:15:00,0.0015901990600789213
2025-01-24 18:30:00,0.00037417259215136
2025-01-24 18:45:00,0.00025365386279013833
2025-01-24 19:00:00,0.00010606838098161305
2025-01-24 19:15:00,0.0
2025-01-24 19:30:00,0.0
2025-01-24 19:45:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 20:15:00,0.0
2025-01-24 20:30:00,0.0
2025-01-24 20:45:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 21:15:00,0.0
2025-01-24 21:30:00,0.0
2025-01-24 21:45:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 22:15:00,0.0
2025-01-24 22:30:00,0.0
2025-01-24 22:45:00,0.0
2025-01-24 23:00:00,0.0
2025-01-24 23:15:00,0.0
2025-01-24 23:30:00,0.0
2025-01-24 23:45:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 00:15:00,0.0
2025-01-25 00:30:00,0.0
2025-01-25 00:45:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 01:15:00,0.0
2025-01-25 01:30:00,0.0
2025-01-25 01:45:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 02:15:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 02:45:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:15:00,0.0
2025-01-25 03:30:00,0.0
2025-01-25 03:45:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 04:15:00,0.0
2025-01-25 04:30:00,0.0
2025-01-25 04:45:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 05:15:00,0.0
2025-01-25 05:30:00,0.0
2025-01-25 05:45:00,0.0
2025-01-25 06:00:00,9.94602571674565e-06
2025-01-25 06:15:00,6.366716207797966e-05
2025-01-25 06:30:00,6.066086615394317e-05
2025-01-25 06:45:00,0.00012790811420583675
2025-01-25 07:00:00,0.0
2025-01-25 07:15:00,0.0021310713404443233
2025-01-25 07:30:00,0.011627584457616686
2025-01-25 07:45:00,0.027338919877428914
2025-01-25 08:00:00,0.057930156113061626
2025-01-25 08:15:00,0.07967156989711222
2025-01-25 08:30:00,0.11079967013060359
2025-01-25 08:45:00,0.144178530076706
2025-01-25 09:00:00,0.1550872251285221
2025-01-25 09:15:00,0.17647150841096512
2025-01-25 09:30:00,0.24224348892325293
2025-01-25 09:45:00,0.2720934625152987
2025-01-25 10:00:00,0.3715062965833881
2025-01-25 10:15:00,0.3563368355136153
2025-01-25 10:30:00,0.4029280230420796
2025-01-25 10:45:00,0.42148362682594925
2025-01-25 11:00:00,0.4855042475981143
2025-01-25 11:15:00,0.4878457737160374
2025-01-25 11:30:00,0.49707665417156954
2025-01-25 11:45:00,0.5269045687205965
2025-01-25 12:00:00,0.5857589787997501
2025-01-25 12:15:00,0.5799143099996361
2025-01-25 12:30:00,0.6081160861097364
2025-01-25 12:45:00,0.5931525552931802
2025-01-25 13:00:00,0.5924701082294855
2025-01-25 13:15:00,0.5537787067350441
2025-01-25 13:30:00,0.55612360721725
2025-01-25 13:45:00,0.5627968867001593
2025-01-25 14:00:00,0.566645529257589
2025-01-25 14:15:00,0.570050758205594
2025-01-25 14:30:00,0.532760817032508
2025-01-25 14:45:00,0.4919261098569867
2025-01-25 15:00:00,0.47105195723605053
2025-01-25 15:15:00,0.43320185947903916
2025-01-25 15:30:00,0.4179193733299002
2025-01-25 15:45:00,0.39383403592397714
2025-01-25 16:00:00,0.3475899376077875
2025-01-25 16:15:00,0.3023503803828623
2025-01-25 16:30:00,0.23897984034097491
2025-01-25 16:45:00,0.18697161936159895
2025-01-25 17:00:00,0.13756418985841243
2025-01-25 17:15:00,0.09943978848962351
2025-01-25 17:30:00,0.06547366722412018
2025-01-25 17:45:00,0.03380201585894354
2025-01-25 18:00:00,0.012949845517085869
2025-01-25 18:15:00,0.0026457951195035818
2025-01-25 18:30:00,0.0004539541184586163
2025-01-25 18:45:00,0.00024610897882911177
2025-01-25 19:00:00,0.0001023756483677778
2025-01-25 19:15:00,0.0
2025-01-25 19:30:00,0.0
2025-01-25 19:45:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 20:15:00,0.0
2025-01-25 20:30:00,0.0
2025-01-25 20:45:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 21:15:00,0.0
2025-01-25 21:30:00,0.0
2025-01-25 21:45:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 22:15:00,0.0
2025-01-25 22:30:00,0.0
2025-01-25 22:45:00,0.0
2025-01-25 23:00:00,0.0
2025-01-25 23:15:00,0.0
2025-01-25 23:30:00,0.0
2025-01-25 23:45:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 00:15:00,0.0
2025-01-26 00:30:00,0.0
2025-01-26 00:45:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 01:15:00,0.0
2025-01-26 01:30:00,0.0
2025-01-26 01:45:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 02:15:00,0.0
2025-01-26 02:30:00,0.0
2025-01-26 02:45:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 03:15:00,0.0
2025-01-26 03:30:00,0.0
2025-01-26 03:45:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 04:15:00,0.0
2025-01-26 04:30:00,0.0
2025-01-26 04:45:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 05:15:00,0.0
2025-01-26 05:30:00,0.0
2025-01-26 05:45:00,0.0
2025-01-26 06:00:00,1.4018560058476223e-05
2025-01-26 06:15:00,9.574348780308507e-05
2025-01-26 06:30:00,0.00021062328390452514
2025-01-26 06:45:00,0.0004392440582253947
2025-01-26 07:00:00,0.00064208172820288
2025-01-26 07:15:00,0.002090409847093107
2025-01-26 07:30:00,0.0080546542170274
2025-01-26 07:45:00,0.02062110634769294
2025-01-26 08:00:00,0.03390815119686273
2025-01-26 08:15:00,0.04533192084125192
2025-01-26 08:30:00,0.062098617953576345
2025-01-26 08:45:00,0.07350849998065637
2025-01-26 09:00:00,0.09703531263887083
2025-01-26 09:15:00,0.09440518972042666
2025-01-26 09:30:00,0.11851620008339839
2025-01-26 09:45:00,0.15897588020926032
2025-01-26 10:00:00,0.19390216462853155
2025-01-26 10:15:00,0.21508394700888483
2025-01-26 10:30:00,0.20707821848927116
2025-01-26 10:45:00,0.2196631051003245
2025-01-26 11:00:00,0.21524327395651882
2025-01-26 11:15:00,0.25127320696961913
2025-01-26 11:30:00,0.27851877601947034
2025-01-26 11:45:00,0.29300751884750226
2025-01-26 12:00:00,0.25639819241923545
2025-01-26 12:15:00,0.2936590230809464
2025-01-26 12:30:00,0.3010127008099726
2025-01-26 12:45:00,0.3102593225388281
2025-01-26 13:00:00,0.25673190652663597
2025-01-26 13:15:00,0.24340140358506854
2025-01-26 13:30:00,0.2517192247551625
2025-01-26 13:45:00,0.23575705538019096
2025-01-26 14:00:00,0.23105480613043305
2025-01-26 14:15:00,0.23696632155381442
2025-01-26 14:30:00,0.225582490971103
2025-01-26 14:45:00,0.19182353879527486
2025-01-26 15:00:00,0.15928195212721513
2025-01-26 15:15:00,0.15017397232353794
2025-01-26 15:30:00,0.12746211028635096
2025-01-26 15:45:00,0.12582953988092038
2025-01-26 16:00:00,0.0970661318894435
2025-01-26 16:15:00,0.07638169137535555
2025-01-26 16:30:00,0.07315902444559538
2025-01-26 16:45:00,0.06565943692814492
2025-01-26 17:00:00,0.05478684473926429
2025-01-26 17:15:00,0.0349566131463514
2025-01-26 17:30:00,0.020676407046529004
2025-01-26 17:45:00,0.012969013263491234
2025-01-26 18:00:00,0.006156850192449303
2025-01-26 18:15:00,0.0019171210239010584
2025-01-26 18:30:00,0.0007438698583125972
2025-01-26 18:45:00,0.0003090024652499404
2025-01-26 19:00:00,5.8183187157594315e-05
2025-01-26 19:15:00,1.956577986719065e-06
2025-01-26 19:30:00,0.0
2025-01-26 19:45:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 20:15:00,0.0
2025-01-26 20:30:00,0.0
2025-01-26 20:45:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 21:15:00,0.0
2025-01-26 21:30:00,0.0
2025-01-26 21:45:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 22:15:00,0.0
2025-01-26 22:30:00,0.0
2025-01-26 22:45:00,0.0
2025-01-26 23:00:00,0.0
2025-01-26 23:15:00,0.0
2025-01-26 23:30:00,0.0
2025-01-26 23:45:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 00:15:00,0.0
2025-01-27 00:30:00,0.0
2025-01-27 00:45:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 01:15:00,0.0
2025-01-27 01:30:00,0.0
2025-01-27 01:45:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 02:15:00,0.0
2025-01-27 02:30:00,0.0
2025-01-27 02:45:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 03:15:00,0.0
2025-01-27 03:30:00,0.0
2025-01-27 03:45:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 04:15:00,0.0
2025-01-27 04:30:00,0.0
2025-01-27 04:45:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 05:15:00,0.0
2025-01-27 05:30:00,0.0
2025-01-27 05:45:00,0.0
2025-01-27 06:00:00,2.8730089839578533e-05
2025-01-27 06:15:00,0.0001713821444351099
2025-01-27 06:30:00,0.0003795141630581606
2025-01-27 06:45:00,0.000920799111957603
2025-01-27 07:00:00,0.002047636476965213
2025-01-27 07:15:00,0.004470026778859674
2025-01-27 07:30:00,0.014649491033554054
2025-01-27 07:45:00,0.033979169381667444
2025-01-27 08:00:00,0.06768957953161471
2025-01-27 08:15:00,0.08656931642375443
2025-01-27 08:30:00,0.129249162666572
2025-01-27 08:45:00,0.1645908692787034
2025-01-27 09:00:00,0.2619141302575979
2025-01-27 09:15:00,0.3431600026200793
2025-01-27 09:30:00,0.39124544570904246
2025-01-27 09:45:00,0.43717008593422463
2025-01-27 10:00:00,0.5162424667983098
2025-01-27 10:15:00,0.5340112257699582
2025-01-27 10:30:00,0.588811919566865
2025-01-27 10:45:00,0.5901764298838056
2025-01-27 11:00:00,0.652487449258418
2025-01-27 11:15:00,0.6529821343122615
2025-01-27 11:30:00,0.6781924196585672
2025-01-27 11:45:00,0.6814034896226836
2025-01-27 12:00:00,0.6865910150963209
2025-01-27 12:15:00,0.7257191150457629
2025-01-27 12:30:00,0.7150528689085004
2025-01-27 12:45:00,0.7044087314112044
2025-01-27 13:00:00,0.7046212263800123
2025-01-27 13:15:00,0.6841706683879424
2025-01-27 13:30:00,0.669527614703382
2025-01-27 13:45:00,0.6679624950201125
2025-01-27 14:00:00,0.642160743926329
2025-01-27 14:15:00,0.6195327182715807
2025-01-27 14:30:00,0.6092739176152331
2025-01-27 14:45:00,0.5597552083640247
2025-01-27 15:00:00,0.5459015143327008
2025-01-27 15:15:00,0.4897716955975591
2025-01-27 15:30:00,0.44518800003221154
2025-01-27 15:45:00,0.4126088754493918
2025-01-27 16:00:00,0.3922347177407713
2025-01-27 16:15:00,0.3334111452077799
2025-01-27 16:30:00,0.2881721415719387
2025-01-27 16:45:00,0.2513757295354269
2025-01-27 17:00:00,0.1996791702575168
2025-01-27 17:15:00,0.12960018636527898
2025-01-27 17:30:00,0.07950537860552016
2025-01-27 17:45:00,0.04754395410272328
2025-01-27 18:00:00,0.016717303798447814
2025-01-27 18:15:00,0.0035318047304131028
2025-01-27 18:30:00,0.00041978803495122907
2025-01-27 18:45:00,0.00025711677336922266
2025-01-27 19:00:00,0.00013584723765302405
2025-01-27 19:15:00,3.5201272320525953e-06
2025-01-27 19:30:00,0.0
2025-01-27 19:45:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 20:15:00,0.0
2025-01-27 20:30:00,0.0
2025-01-27 20:45:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 21:15:00,0.0
2025-01-27 21:30:00,0.0
2025-01-27 21:45:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 22:15:00,0.0
2025-01-27 22:30:00,0.0
2025-01-27 22:45:00,0.0
2025-01-27 23:00:00,0.0
2025-01-27 23:15:00,0.0
2025-01-27 23:30:00,0.0
2025-01-27 23:45:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 00:15:00,0.0
2025-01-28 00:30:00,0.0
2025-01-28 00:45:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 01:15:00,0.0
2025-01-28 01:30:00,0.0
2025-01-28 01:45:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 02:15:00,0.0
2025-01-28 02:30:00,0.0
2025-01-28 02:45:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 03:15:00,0.0
2025-01-28 03:30:00,0.0
2025-01-28 03:45:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 04:15:00,0.0
2025-01-28 04:30:00,0.0
2025-01-28 04:45:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 05:15:00,0.0
2025-01-28 05:30:00,0.0
2025-01-28 05:45:00,0.0
2025-01-28 06:00:00,2.4883881354752776e-05
2025-01-28 06:15:00,0.00013629089382483352
2025-01-28 06:30:00,0.0003270983474077246
2025-01-28 06:45:00,0.0009191149714841634
2025-01-28 07:00:00,0.001232080738176983
2025-01-28 07:15:00,0.0040963385046219125
2025-01-28 07:30:00,0.01399778586727966
2025-01-28 07:45:00,0.0363081884983785
2025-01-28 08:00:00,0.06662541655300837
2025-01-28 08:15:00,0.08696620632351455
2025-01-28 08:30:00,0.12358921717082332
2025-01-28 08:45:00,0.15899532658865753
2025-01-28 09:00:00,0.2153360209452295
2025-01-28 09:15:00,0.25699996346780335
2025-01-28 09:30:00,0.3302649859611146
2025-01-28 09:45:00,0.35700882446079174
2025-01-28 10:00:00,0.426646963798842
2025-01-28 10:15:00,0.4473195376005472
2025-01-28 10:30:00,0.4852330850666491
2025-01-28 10:45:00,0.5091969506777599
2025-01-28 11:00:00,0.5617699854271967
2025-01-28 11:15:00,0.5509287934610136
2025-01-28 11:30:00,0.6238252641291155
2025-01-28 11:45:00,0.6138609952914056
2025-01-28 12:00:00,0.6896130029753396
2025-01-28 12:15:00,0.6864215165480356
2025-01-28 12:30:00,0.6415464667026151
2025-01-28 12:45:00,0.6757941756180266
2025-01-28 13:00:00,0.704391544721976
2025-01-28 13:15:00,0.6857202006700329
2025-01-28 13:30:00,0.6698261440898684
2025-01-28 13:45:00,0.6656528893297298
2025-01-28 14:00:00,0.644704229560109
2025-01-28 14:15:00,0.6280615616954043
2025-01-28 14:30:00,0.6191289763870741
2025-01-28 14:45:00,0.5765281644487619
2025-01-28 15:00:00,0.5549701298496131
2025-01-28 15:15:00,0.5050543158582093
2025-01-28 15:30:00,0.45903165726658374
2025-01-28 15:45:00,0.41862333347066594
2025-01-28 16:00:00,0.40068788895049723
2025-01-28 16:15:00,0.33349731829233326
2025-01-28 16:30:00,0.29075836292701934
2025-01-28 16:45:00,0.255488059285939
2025-01-28 17:00:00,0.20260532556121155
2025-01-28 17:15:00,0.13077700715334978
2025-01-28 17:30:00,0.08061172151586576
2025-01-28 17:45:00,0.04807305313172719
2025-01-28 18:00:00,0.01805388242240906
2025-01-28 18:15:00,0.0040190608021591
2025-01-28 18:30:00,0.0004390070133226878
2025-01-28 18:45:00,0.00024380980414793977
2025-01-28 19:00:00,7.751034585535959e-05
2025-01-28 19:15:00,8.025768953162469e-07
2025-01-28 19:30:00,0.0
2025-01-28 19:45:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 20:15:00,0.0
2025-01-28 20:30:00,0.0
2025-01-28 20:45:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 21:15:00,0.0
2025-01-28 21:30:00,0.0
2025-01-28 21:45:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 22:15:00,0.0
2025-01-28 22:30:00,0.0
2025-01-28 22:45:00,0.0
2025-01-28 23:00:00,0.0
2025-01-28 23:15:00,0.0
2025-01-28 23:30:00,0.0
2025-01-28 23:45:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 00:15:00,0.0
2025-01-29 00:30:00,0.0
2025-01-29 00:45:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 01:15:00,0.0
2025-01-29 01:30:00,0.0
2025-01-29 01:45:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 02:15:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 02:45:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:15:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 03:45:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:15:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 04:45:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:15:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 05:45:00,0.0
2025-01-29 06:00:00,1.8091458510983575e-05
2025-01-29 06:15:00,0.00013016587632153954
2025-01-29 06:30:00,0.00034669965048314576
2025-01-29 06:45:00,0.0010052147679376281
2025-01-29 07:00:00,0.0015386370393970714
2025-01-29 07:15:00,0.004423555486263532
2025-01-29 07:30:00,0.013707576209529186
2025-01-29 07:45:00,0.032911482382663754
2025-01-29 08:00:00,0.06218309282345436
2025-01-29 08:15:00,0.08353734622536275
2025-01-29 08:30:00,0.1256727940315615
2025-01-29 08:45:00,0.16061359089607435
2025-01-29 09:00:00,0.22572681475460865
2025-01-29 09:15:00,0.2658121112177958
2025-01-29 09:30:00,0.30036035504480935
2025-01-29 09:45:00,0.3564862917536543
2025-01-29 10:00:00,0.41890872303326143
2025-01-29 10:15:00,0.446673989294531
2025-01-29 10:30:00,0.49730925868177156
2025-01-29 10:45:00,0.5248258330532835
2025-01-29 11:00:00,0.5921403731358301
2025-01-29 11:15:00,0.5805688932253372
2025-01-29 11:30:00,0.5460141842103581
2025-01-29 11:45:00,0.5981562294105802
2025-01-29 12:00:00,0.6713475728822946
2025-01-29 12:15:00,0.6816423401806643
2025-01-29 12:30:00,0.691489662695668
2025-01-29 12:45:00,0.6817004739134152
2025-01-29 13:00:00,0.7194111408679553
2025-01-29 13:15:00,0.7155257735568306
2025-01-29 13:30:00,0.6910437635655958
2025-01-29 13:45:00,0.6973787461354822
2025-01-29 14:00:00,0.6929422810229585
2025-01-29 14:15:00,0.6739536302243656
2025-01-29 14:30:00,0.640903957862036
2025-01-29 14:45:00,0.6070752612384583
2025-01-29 15:00:00,0.556429547259837
2025-01-29 15:15:00,0.49727712964656706
2025-01-29 15:30:00,0.47256838390073996
2025-01-29 15:45:00,0.4393491869366674
2025-01-29 16:00:00,0.42642364368053715
2025-01-29 16:15:00,0.34022183502533193
2025-01-29 16:30:00,0.2971575372259665
2025-01-29 16:45:00,0.2612032356619711
2025-01-29 17:00:00,0.20513719793764906
2025-01-29 17:15:00,0.13373500553503112
2025-01-29 17:30:00,0.08347310887105215
2025-01-29 17:45:00,0.04832116887965832
2025-01-29 18:00:00,0.018816153209738447
2025-01-29 18:15:00,0.004326899588296788
2025-01-29 18:30:00,0.00046172539602019777
2025-01-29 18:45:00,0.00025013202368260034
2025-01-29 19:00:00,0.00010578747315911602
2025-01-29 19:15:00,0.0
2025-01-29 19:30:00,0.0
2025-01-29 19:45:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 20:15:00,0.0
2025-01-29 20:30:00,0.0
2025-01-29 20:45:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 21:15:00,0.0
2025-01-29 21:30:00,0.0
2025-01-29 21:45:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 22:15:00,0.0
2025-01-29 22:30:00,0.0
2025-01-29 22:45:00,0.0
2025-01-29 23:00:00,0.0
2025-01-29 23:15:00,0.0
2025-01-29 23:30:00,0.0
2025-01-29 23:45:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 00:15:00,0.0
2025-01-30 00:30:00,0.0
2025-01-30 00:45:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 01:15:00,0.0
2025-01-30 01:30:00,0.0
2025-01-30 01:45:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 02:15:00,0.0
2025-01-30 02:30:00,0.0
2025-01-30 02:45:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 03:15:00,0.0
2025-01-30 03:30:00,0.0
2025-01-30 03:45:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 04:15:00,0.0
2025-01-30 04:30:00,0.0
2025-01-30 04:45:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 05:15:00,0.0
2025-01-30 05:30:00,0.0
2025-01-30 05:45:00,0.0
